"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"4227","06067005801",5.59999990463257,6.19999980926514,17.3999996185303,4.30000019073486,5.69999980926514,4.19999980926514,11,6.5,4.09999990463257,5.30000019073486,4.90000009536743,4.80000019073486,3.29999995231628,3.59999990463257,NA,3.90000009536743,4.40000009536743,5.90000009536743,10.3000001907349
"4228","06067005803",NA,NA,14.0500001907349,8.65000021457672,9.89999985694885,5.76666657129924,4.96666669845581,6.36666679382324,4.03333338101705,5.56666660308838,5.54999995231628,4.07500004768372,3.27499997615814,5.40000009536743,4.99999984105428,6.05000001192093,6.42500007152557,6.76666673024495,8.56666660308838
"4229","06067005804",NA,NA,16.266666730245,5.36666679382324,11.766666730245,9.5,5.43333331743876,4.69999980926514,4.09999990463257,5.09999990463257,6.63333336512248,3.59999998410543,3.29999995231628,3.69999996821086,4.53333346048991,5.40000009536743,6.59999990463257,6.59999990463257,6.90000009536743
"4230","06067005901",4.95000004768372,8.59999990463257,16.3000001907349,6.59999990463257,6.04999995231628,NA,3.14999997615814,4.75,5,6.70000004768372,5.40000009536743,4.35000014305115,3.75000011920929,4,4.75,NA,NA,6.59999990463257,10.8499999046326
"4231","06067005903",7.09999990463257,6.69999980926514,17.8999996185303,NA,NA,8.5,3.40000009536743,6.19999980926514,4.69999980926514,5.30000019073486,6.5,3.40000009536743,4.09999990463257,4.09999990463257,4.90000009536743,4.40000009536743,3.79999995231628,13.1999998092651,NA
"4232","06067005904",6.80000019073486,7.30000019073486,17.5,NA,14.3000001907349,5.80000019073486,9.89999961853027,5.59999990463257,5.30000019073486,4.90000009536743,6.30000019073486,4.30000019073486,4.19999980926514,3.09999990463257,4.90000009536743,NA,3.79999995231628,4.59999990463257,6.09999990463257
"4233","06067006002",7.59999990463257,7.25,17.3500003814697,NA,NA,9.30000019073486,3.39999997615814,6.5,4.69999980926514,5.20000004768372,6.89999985694885,3.64999997615814,3.49999988079071,3.80000007152557,4.85000014305115,3.09999990463257,3.40000009536743,NA,10
"4234","06067006003",4.69999980926514,8.5,16.7000007629395,6.90000009536743,6.19999980926514,NA,3.29999995231628,4.30000019073486,4.5,5.80000019073486,5.40000009536743,4.30000019073486,3.40000009536743,3.90000009536743,4.80000019073486,6.5,7.30000019073486,11.6000003814697,4
"4235","06067006004",6.95000004768372,7.59999990463257,18,NA,14.4000000953674,5.75,9.90000009536743,5.10000014305115,5.35000014305115,4.90000009536743,6.20000004768372,4.35000014305115,4.90000009536743,2.64999997615814,4.59999990463257,6.60000014305115,3.35000002384186,4.75,4.79999995231628
"4236","06067006101",6.13333320617676,7.76666657129924,17.5333334604899,6.90000009536743,11.233333269755,5.69999980926514,8,4.66666682561239,4.89999993642171,5.0666667620341,5.56666660308838,4.76666673024495,3.83333333333333,2.96666661898295,4.46666669845581,4.73333342870076,4.56666660308838,5.45000004768372,4.90000009536743
"4237","06067006102",7.54999995231628,7.29999995231628,16.9499998092651,NA,NA,10.1000003814697,4.09999990463257,6.54999995231628,4.45000004768372,4.95000004768372,7.59999990463257,3.75,3.64999997615814,3.54999995231628,4.70000004768372,3.59999990463257,3.30000007152557,11.3999996185303,6.25
"4238","06067006201",7,7,17.5666669209798,NA,12.1000003814697,8.43333307902018,6.06666668256124,5.93333339691162,4.86666663487752,4.86666679382324,6.86666679382324,4.16666666666667,4.16666658719381,3.09999998410543,3.66666666666667,4.09999990463257,4.06666660308838,6.04999995231628,7.09999990463257
"4239","06067006202",6.69999980926514,6.79999995231628,17.5,NA,11.8000001907349,7.55000019073486,6.79999995231628,5.75,5.09999990463257,5.14999985694885,6.05000019073486,4.20000004768372,3.85000014305115,3.75,4.25,4.5,3.35000002384186,6.30000019073486,7.10000014305115
"4240","06067006300",6.75,6.84999990463257,16.8000001907349,NA,12.8999996185303,7.5,6.75,5.65000009536743,4.95000004768372,5.14999985694885,6.5,4.25,4.04999995231628,3.44999992847443,4.34999990463257,4.30000019073486,3.10000002384186,5.70000004768372,4.69999980926514
"4241","06067006400",4.64999997615814,6.79999995231628,15.5249998569489,12.1500000953674,5.07499992847443,11.75,5.8500000834465,5.80000007152557,5.67500007152557,4.80000001192093,5.27500009536743,3.69999992847443,4.19999998807907,3.32500004768372,3.82500004768372,3.76666665077209,5.02500009536743,7.22499990463257,9.875
"4242","06067006500",6.2,8.31999998092651,14.439999961853,11.2600002288818,5.35000002384186,9.16666666666667,5.95000004768372,5.45000004768372,5.98000001907349,5.00000004768372,5.56000003814697,3.54000000953674,4.06000003814697,3.75999999046326,4,4.84000000953674,3.50000005960464,11.0250002145767,11.0400000572205
"4243","06067006600",6.63333320617676,7,16.7666664123535,NA,15.75,6.5666667620341,7.43333331743876,5.33333349227905,4.93333339691162,5.19999996821086,5.96666653951009,4.30000003178914,3.80000003178914,3.86666663487752,4.0666667620341,5.26666657129924,3.26666673024495,5.5,4.96666653951009
"4244","06067006701",7.29999987284342,8,13.6666666666667,13.7999998728434,4.64999985694885,9.19999980926514,8.19999980926514,6.30000019073486,6.73333326975505,4.53333338101705,5.99999984105428,3.59999998410543,4.09999990463257,3.5,4.76666657129924,3.09999998410543,4.04999995231628,18.1000003814697,14.1333332061768
"4245","06067006702",5.22500002384186,7.625,17,7.15000009536743,10.9750000238419,4.95000004768372,6.12499982118607,5.22500002384186,5.20000004768372,6.125,4.77499997615814,4.49999988079071,4.44999992847443,3.69999998807907,3.82499998807907,5.09999998410543,4.66666666666667,9.10000014305115,6.22500002384186
"4246","06067006800",7.59999990463257,7.34999990463257,16.8000001907349,NA,NA,9.84999990463257,3.5,5.64999985694885,5,5.40000009536743,7.59999990463257,3.95000004768372,2.70000004768372,3.60000002384186,4,3.75,3.5,8,7.5
"4247","06067006900",6.30000003178914,6.76666673024495,17.7499996821086,5.34999998410543,6.23333334922791,7.18333331743876,6.49999984105428,5.48333334922791,4.31666668256124,5.96666677792867,5.16666674613953,3.85000002384186,3.66666666666667,3.91666666666667,5.14999985694885,5.09999990463257,5.62000002861023,6.55000003178914,7.8600001335144
"4248","06067007001",6.85000010331472,8.01666673024496,15.9333337148031,8.95000016689301,8,7.26000003814697,6.53999996185303,5.93999996185303,5.61666671435038,5.25000003973643,5.59999998410543,4.35000006357829,3.76666665077209,3.51666669050852,3.60000002384186,3.35000002384186,5.00000005960464,9.28333353996277,5.99999990463257
"4249","06067007004",3.79999995231628,7.80000019073486,16.6000003814697,7.25,6.35000014305115,NA,4,6.15000009536743,4.70000004768372,5.5,4.5,4.35000014305115,4.24999988079071,3.5,3.10000002384186,4.39999997615814,NA,16.6000003814697,8.89999961853027
"4250","06067007007",6.26666673024495,6.66666666666667,17.966667175293,5.36666663487752,4.5666667620341,5.23333342870076,7.49999984105428,6.46666669845581,4.53333330154419,4.60000006357829,4.83333349227905,4.60000006357829,3.66666666666667,4.09999990463257,5.95000004768372,5.60000006357829,6.33333349227905,8.46666685740153,10.0000001589457
"4251","06067007010",6.54999995231628,6.65000009536743,16.3499994277954,5.5,4.59999990463257,7.25000023841858,5.70000004768372,6.25,3.85000002384186,4.84999990463257,6,4.14999985694885,3.5,3.69999992847443,6.39999985694885,7.40000021457672,4.75,12.2000002861023,7.55000007152557
"4252","06067007011",7.29999995231628,7.70000028610229,16.4000000953674,NA,15.8999996185303,7.75000023841858,6.60000002384186,5.34999990463257,4.95000004768372,4.49999988079071,5,4.04999995231628,3.29999995231628,3.40000009536743,5.54999995231628,4.25,3.10000002384186,5.00000011920929,4.24999988079071
"4253","06067007012",7.19999980926514,8.19999980926514,17,NA,16,5.40000009536743,9.60000038146973,4.59999990463257,5.59999990463257,3.79999995231628,3.70000004768372,4.40000009536743,3.79999995231628,3.90000009536743,NA,5.69999980926514,NA,5,5
"4254","06067007013",6.85000014305115,7.95000004768372,17.25,NA,16.3000001907349,5.30000019073486,9.44999980926514,4.35000014305115,5.45000004768372,4.45000004768372,4.05000007152557,4.40000009536743,3.79999995231628,3.80000007152557,3,4.79999995231628,4.10000014305115,4.70000004768372,4.80000019073486
"4255","06067007014",7.95000004768372,7.69999980926514,15.9000000953674,NA,NA,9.65000009536743,3.64999997615814,5.75,4.40000009536743,5.15000009536743,7.75,3.79999995231628,2.19999998807907,3.60000002384186,3.14999997615814,2.95000004768372,2.29999995231628,5.65000009536743,5.04999995231628
"4256","06067007015",9.02222225401137,9.97777769300673,16.077777756585,12.1555556721157,5.42499995231628,7.20000007417467,5.57777778307597,6.72500002384186,6.93333334392971,4.6777777671814,5.87777778837416,3.85555553436279,5.09999995761448,4.06666662957933,4.58888891008165,3.88888891537984,3.69999995827675,7.4375,7.77777777777778
"4257","06067007016",4.19999992847443,7.97500014305115,17.75,7.55000007152557,4.79999995231628,NA,3.97499996423721,5.92500007152557,6.17499995231628,5.20000004768372,4.77499997615814,4.09999990463257,3.72500002384186,3.54999995231628,4.77500009536743,8.39999961853027,6.19999980926514,7.14999985694885,10.3499999046326
"4258","06067007017",6.13749992847443,6.70000004768372,15.7875000238419,5.64999985694885,12.0166668097178,6.51250004768372,8.62499988079071,5.11249995231628,4.48749995231628,4.93750008940697,5.625,4.27500000596046,3.48333330949148,3.35000002384186,5.38571432658604,5.25,5.66666674613953,4.96666665871938,5.58749997615814
"4259","06067007018",7.8,9.3,15.2799995422363,11.0599997520447,5.23333326975505,7.75,5.43999996185303,6.39999993642171,6.62000007629395,4.94000000953674,5.66000003814697,3.83999996185303,4.56000003814697,3.63999996185303,4.69999990463257,4.33999996185303,5.56666668256124,8.5,6.40000009536743
"4260","06067007019",7.7571428162711,9.08571427209037,14.0285714013236,11.3571429252625,4.42500007152557,7.96666677792867,5.8800000667572,6.30000007152557,6.60000004087176,4.84285715648106,5.57142870766776,3.91428572790963,4.31428572109767,3.65999999046326,3.44999996821086,3.01999998092651,3.35000002384186,9.74999992052714,12.0600004196167
"4261","06067007020",6.22500002384186,6.22500014305115,15.7749996185303,5.54999995231628,4.70000004768372,7.57499992847443,6.15000015497208,6.14999997615814,3.67499995231628,5.14999997615814,6.24999988079071,4.10000002384186,3.70000004768372,3.59999990463257,5.22499990463257,5.09999990463257,4.66666658719381,7.47500002384186,7.54999971389771
"4262","06067007101",6.26923073255099,6.59230768986237,7.15308643270422,8.31153848538032,8.2200000112707,7.34179099638071,7.07424241485018,5.92345679247821,4.59545453389486,5.33703703939179,6.21168825843117,3.97105262154027,5.30158730537172,5.41044775051857,5.22499999403954,4.45753423481771,3.48333332171807,5.93866666475932,5.70491801324438
"4263","06067007102",7.49999976158142,8.65000009536743,7.61999998092651,5.30000009536743,8.1399998664856,6.20000004768372,5.57500004768372,7.00000019073486,5.60000009536743,6.1,4.45000004768372,4.1399998664856,5.23333326975505,4.05999999046326,3.69999996821086,2.79999995231628,3.07500004768372,10.3999996185303,7.19999980926514
"4264","06067007103",8.65000009536743,9.59999990463257,10.4499998092651,6.20000004768372,16.8499994277954,6.5,7,3.70000004768372,6.5,6.25,NA,4.05000007152557,3.70000004768372,4.24999988079071,3.40000009536743,3.49999988079071,NA,NA,NA
"4265","06067007104",6.30000019073486,7.54999995231628,6.70000004768372,5.29999995231628,5.34999990463257,5.70000004768372,NA,6.04999995231628,6.95000004768372,6,4.85000002384186,2.69999992847443,NA,3.89999997615814,3.59999990463257,2.64999997615814,3.59999990463257,10.6999998092651,4.5
"4266","06067007105",6.40000009536743,7.70000004768372,6.5,4.92499995231628,5.52499997615814,5.54999995231628,5.14999985694885,7.29999995231628,5.875,6.14999997615814,5.625,3.82499992847443,6,4.75,3.77499997615814,3,3.27500003576279,7.84999990463257,3.69999992847443
"4267","06067007106",8.69999992847443,9.875,8.65999984741211,6.06000003814697,12.0800000190735,6.125,6.375,5.35999994277954,6.57500004768372,5.74000005722046,4.86666679382324,4.20000009536743,4.47500002384186,5.02000007629394,4.47999997138977,3.15999999046326,3.80000007152557,7.09999990463257,7.90000009536743
"4268","06067007107",8.65000009536743,9.94000005722046,12.4500000953674,7.62999992370605,15.825000166893,6.34000000953674,6.65999999046326,4.08749997615814,7.24999995231628,5.80999999046326,5.58571434020996,3.97999999523163,4.30000002384186,3.83999996185303,4.25999994277954,4.12000000476837,5.85000014305115,9.99999992052714,7.61666679382324
"4269","06067007202",6.6399998664856,8.22000007629395,5.88333332538605,4.81250001490116,5.69999998807907,7.89999993642171,7.68571434702192,6.96363639831543,5.35833336909612,5.89166669050852,5.99166663487752,3.68333335717519,5.16666664679845,3.73333337571886,4.94999996821086,3.86666663487752,3.21666663885117,6.95,6.5
"4270","06067007204",10.3555555343628,11.84444448683,9.27777777777778,6.6777777671814,17.4333333969116,5.76666667726305,6.63333320617676,4.16666674613953,6.31428568703788,5.55555550257365,4.45555554495917,4.36666668785943,3.45000000794729,4.23333340220981,4.31111105283101,3.13333333863152,4.65999989509583,8.26666673024496,10.0750000476837
"4271","06067007206",6.33333333333333,6.82222228580051,7.18999998569489,12.3222222593096,6.39499996900558,6.42500002384186,6.92999993562698,6.39999995231628,4.12499990463257,4.65499999523163,6.86499996185303,3.87999999523163,5.1636363809759,5.53125007450581,5.62631574429964,4.79499998092651,3.56315790979486,5.24000000953674,5.06315788469816
"4272","06067007207",NA,NA,7.800000111262,NA,19.4500001271566,5.01666673024495,4.14999993642171,4.35000014305115,3.69999992847443,5.23333334922791,4.91666674613953,4.51666665077209,3.98333334922791,6.81666660308838,5.83999996185303,4.63333336512248,3.61666663487752,5.03333342075348,7.60000014305115
"4273","06067007208",6.86666663487752,8.36666679382324,6.05714280264718,6.24000005722046,5.63999996185303,8.02000017166138,8.34999990463257,7.07142857142857,7.03333330154419,5.92857142857143,5.94285712923322,3.55714283670698,6.04285717010498,4,5.04285723822457,3.65714287757874,2.64285714285714,7.76000003814697,6.46666669845581
"4274","06067007209",NA,NA,6.37499988079071,4.95000004768372,5.35000014305115,11.0999999046326,8.07499992847443,7.02499997615814,3.20000004768372,5.77499997615814,5.72499990463257,4.19999992847443,5.47500002384186,4.89999997615814,5.95000004768372,4.13333344459534,3.35000002384186,8.33333317438761,8.64999985694885
"4275","06067007301",9.21818195689808,10.7454544847662,9.099999944369,7.75454538518732,11.4500000476837,6.76363637230613,6.46666677792867,5.83749997615814,6.17500007152557,5.64166665077209,5.24166667461395,3.84166665871938,5.39000005722046,4.7000000278155,4.60833332935969,3.69090910391374,4.63333331214057,9.31666668256124,8.70000014305115
"4276","06067007402",NA,NA,7,5.23333342870076,3.86666663487752,NA,4.93333339691162,9.29999987284342,4.66666650772095,5.69999980926514,4.93333339691162,4.66666650772095,4.96666669845581,4.36666679382324,5.03333346048991,3.699999888738,3.5,8,7
"4277","06067007403",6.09999990463257,7.69999980926514,6.84999990463257,5.34999990463257,5.15000009536743,4.80000019073486,4.59999990463257,7.44999980926514,6.25,6,5.40000009536743,3.75,4.65000009536743,4.04999995231628,4.25,3.89999997615814,2.89999997615814,6.09999990463257,9.10000038146973
"4278","06067007406",NA,NA,6.64999997615814,NA,NA,10.625,7.44999992847443,NA,3.5,5.25,7,3.57499992847443,3.94999986886978,4.03333330154419,4.94999992847443,3.75,3.39999997615814,4.96666653951009,6.94999992847443
"4279","06067007413",6.0600001335144,8.24000015258789,14.6999998092651,10.7600002288818,5.02499997615814,9.46666653951009,5.57500010728836,5.75,5.75,5.44000005722046,4.66000003814697,3.75999999046326,3.69999995231628,3.62000002861023,4.42000007629395,3.95000004768372,2.63333332538605,8.43999996185303,7.09999990463257
"4280","06067007415",NA,NA,6.80000019073486,4.69999980926514,5.59999990463257,NA,4.5,8.39999961853027,5.5,5.40000009536743,4.59999990463257,4.59999990463257,3.70000004768372,3.09999990463257,4,3.90000009536743,2.40000009536743,NA,10.5
"4281","06067007416",5.80000019073486,7.30000019073486,6.89999985694885,5.04999995231628,5.29999995231628,5.90000009536743,4.59999990463257,7.05000019073486,6.60000014305115,5.89999985694885,5.40000009536743,3.79999995231628,5,4.55000007152557,4.09999990463257,3.64999997615814,3.29999995231628,6.5,8.39999961853027
"4282","06067007417",6.5,7.09999990463257,7.62499988079071,12.8499999046326,13.375,5.125,5.82499980926514,5.875,3.89999985694885,5.27499997615814,6.04999995231628,4.02499997615814,6.16666674613953,6.32499992847443,4.45000004768372,3.92499989271164,3.32499998807907,5.42500007152557,6.42500007152557
"4283","06067007421",5.90000009536743,6.59999990463257,7.51666673024495,10.6749999523163,10.4499999682109,6.18333339691162,7.38333328564962,5.99999992052714,4.24999994039536,4.40000009536743,5.95000012715658,4.48333326975505,7.20000004768372,6.27500009536743,4.199999888738,3.80000003178914,3.21666661898295,5.28333338101705,3.47499996423721
"4284","06067007423",6,7.5,6.59999990463257,5.80000019073486,5.69999980926514,5.5,NA,6.19999980926514,7.90000009536743,5.80000019073486,6,2.90000009536743,5.90000009536743,5,4.19999980926514,3.90000009536743,3.29999995231628,8.60000038146973,4.59999990463257
