"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"2801","06057000502",7.32500010728836,7.55000001192093,9.09090909090909,5.33750009536743,6.48750007152557,9.80000005449567,6.39090915159746,8.39090906489979,4.35454541986639,7,6.6545454155315,3.54545450210571,3.30909091776068,3,6.41666666666667,5.22500002384186,4.650000055631,6.91428572790963,7.79999995231628
"2802","06057000600",6.28000005086263,6.75999994277954,8.93749994039536,5.56363638964566,7.73076923076923,8.09166665871938,8.44285707814353,6.81428565297808,4.64374999701977,6.75,6.25000002980232,3.98750004172325,3.07499997317791,4.60000009006924,5.7428571837289,5.64999997615814,5.27272725105286,7.2428571837289,7.71428571428571
"2803","06057000701",6.97819547366379,8.02556389973576,9.96837606389298,7.66000002920628,7.66857140404837,7.83684210275349,6.65792350690873,7.08723406715596,6.59619565243306,6.14037557610883,6.607981243044,4.00646551210305,3.39035088451285,3.84142011650921,5.36590908874165,5.6252747302527,5.01066668669383,8.16397516327615,8.10367650933125
"2804","06057000702",7.99411773681641,9.37647062189439,13.2340000152588,7.60588232208701,7.74871798050709,8.55714282535371,5.83243243114368,7.56190474260421,7.34411762742435,5.40425529378526,6.24680845788185,4.01200000286102,3.8404255471331,7.2333333832877,NA,6.875,6.53846150178176,8.81000005404155,7.8230769267449
"2805","06057000801",6.65961536994347,6.48076922159929,7.52840238915393,7.47419353710708,8.33064516898124,8.8480314720334,7.40148149949533,7.47671233301293,5.4786324949346,5.99225806267031,6.54382717020718,4.00696201565899,3.6749999991485,3.41500000432134,4.44556962085676,3.71783437926298,3.67254902724347,7.1416058470733,7.89338232489193
"2806","06057000802",8.08275862397819,9.33448273560096,11.3533333142598,8.78666667938232,7.20344822982262,6.0181818225167,5.7777777645323,6.42758622662774,8.43000001907349,4.69642856291362,7.110714333398,4.01999998092651,3.95909092643044,3.48928568192891,4.46551727426463,5.40416661898295,5.05652173705723,6.63043476187665,6.28181818398562
"2807","06057000900",6.45607580973818,7.13311037172043,6.40041666477919,7.32075280017795,8.48572917208076,8.10658801832734,6.73763876317368,7.34508196881994,6.85053285993437,6.3944821746321,6.69319999866486,4.16107691929891,3.45408758220881,3.57232751486607,5.85165165279721,5.66813083185214,4.79855725849072,7.09407007469321,6.74381927069902
"2808","06057001201",6.16545454372059,6.97272729873657,6.21232880631538,8.37857139110565,8.99833331108093,7.02833338578542,6.62363631942055,6.68636367176518,4.6461538534898,6.49454547708685,6.68142857551575,4.11506851731914,3.63698631443389,3.51384615531335,4.64666664997737,4.98035714881761,3.73529410888167,5.41666666004393,5.15692309599656
"2809","06057001202",6.09583337108294,6.58750002582868,6.15600001335144,7.31395346619362,9.81714286804199,7.24222231970893,5.34137927252671,7.28399994850159,4.45800000190735,6.95853662490845,6.56599997520447,3.82608696170475,3.60199999809265,3.78409093076533,5.85416666666667,4.28200001239777,3.67272726514123,5.70208328962326,4.51956523501355
"2810","06059001101",4.96666669845581,7.06666660308838,4.16666666666667,4.43333339691162,7.96666669845581,5.89999993642171,4.56666668256124,3.83333341280619,4.60000006357829,4.36666671435038,4.5,6.80000019073486,5.03333322207133,3.26666673024495,3.60000006357829,3.73333326975505,3.40000001589457,6.59999990463257,6
"2811","06059001102",NA,NA,4.40000009536743,4.19999980926514,4.69999980926514,5.5,3.29999995231628,6.40000009536743,NA,11.8000001907349,NA,5.59999990463257,NA,4.69999980926514,5.90000009536743,4.30000019073486,8.39999961853027,11.6999998092651,5.19999980926514
"2812","06059001103",NA,NA,5.59999990463257,4.30000019073486,4.5,5.19999980926514,3.20000004768372,6.09999990463257,NA,6.90000009536743,NA,8.89999961853027,NA,NA,4.5,NA,3.90000009536743,6.30000019073486,11.1000003814697
"2813","06059001201",NA,NA,5.5,4.30000019073486,5.09999990463257,5.30000019073486,3.40000009536743,NA,8.89999961853027,NA,9.39999961853027,5.69999980926514,6.40000009536743,7.5,NA,5,NA,9.19999980926514,5.90000009536743
"2814","06059001202",NA,NA,5.19999980926514,4.40000009536743,4.90000009536743,NA,3.79999995231628,NA,14.3000001907349,NA,5.90000009536743,NA,5,6.09999990463257,5.69999980926514,4.59999990463257,12.1999998092651,5.90000009536743,6.90000009536743
"2815","06059001301",1.75,5.95000004768372,5.75,3.29999995231628,4.79999995231628,5.10000014305115,4.75,5,NA,9.5,NA,4.30000019073486,7.25,3.75,6.5,4.05000007152557,2.79999995231628,6.05000019073486,5.95000004768372
"2816","06059001304",2.34999990463257,6.65000009536743,6.04999995231628,3.44999992847443,5.04999995231628,4.69999980926514,4.55000019073486,7,9.19999980926514,5.75,11.099999666214,8.95000028610229,4.19999980926514,6.40000009536743,5.20000004768372,3.84999990463257,NA,5.35000014305115,6.40000009536743
"2817","06059001401",4.70000004768372,6.70000004768372,4.14999985694885,4.40000009536743,8.65000009536743,5.34999990463257,5.25,4.40000009536743,4.60000014305115,4.5,3.79999995231628,9.19999980926514,5.14999985694885,5,5.45000004768372,3.40000009536743,2.94999992847443,5.59999990463257,9.69999980926514
"2818","06059001402",4.59999990463257,6.69999980926514,5.5,4.35000014305115,7.04999995231628,4.75,3.94999992847443,4.40000009536743,4.19999992847443,10.6499996185303,14.6999998092651,6.5,5.90000009536743,4,4.30000019073486,5.5,3.79999995231628,6.04999995231628,5.30000019073486
"2819","06059001404",2.64999997615814,7.14999985694885,6.09999990463257,3.73333342870077,4.9333332379659,5.03333330154419,4.63333336512248,6.04999995231628,6.74999976158142,7.19999980926514,9,7.30000019073486,5.19999980926514,4.19999980926514,5.5666667620341,3.35000002384186,3.33333333333333,5.85000014305115,6.25
"2820","06059001501",3.16000001430511,6.23999996185303,5.96000003814697,4.24000005722046,5.80000009536743,5.36000003814697,4.7,6.30000007152557,5.57499992847443,6.125,10.1000002622604,4.66666666666667,7.17499995231628,4.59999996423721,5.5,5.05999999046326,4.14999997615814,8.82000017166138,6.52500003576279
"2821","06059001503",3.13333328564962,4.5,5.56666660308838,5.39999993642171,4.69999980926514,4.9333332379659,4.23333342870076,5.5,5.96666653951009,5.79999995231628,5.53333346048991,3.9333332379659,3.89999993642171,4.33333341280619,4.63333336512248,3.45000004768372,3.36666663487752,5.60000006357829,6.59999990463257
"2822","06059001504",3.10000002384186,4.54999995231628,5.64999985694885,5.5,5.14999985694885,5.75,3.85000002384186,9.59999990463257,7.20000004768372,5.75,7.20000004768372,3.79999995231628,3.39999997615814,3.89999997615814,4.14999985694885,4.19999992847443,3.5,5.79999995231628,7.10000014305115
"2823","06059001505",3.40000009536743,4.09999990463257,5.23333342870076,5.06666660308838,4.5,5.33333333333333,5.16666666666667,5.5666667620341,4.96666669845581,5.53333346048991,5.30000003178914,6.79999995231628,4.64999997615814,4.79999987284342,5.14999985694885,3.80000003178914,3.65000009536743,5.49999984105428,4.90000009536743
"2824","06059001506",3.50000002384186,6.08000011444092,5.58000011444092,4.56000003814697,5.32000007629395,4.95000016689301,4.48000001907349,5.34999990463257,5.74000005722046,6.67499995231628,7.55000019073486,5.82499992847443,5.56000003814697,4.73999991416931,6.22500014305115,6.17999992370605,6.34999996423721,4.69999980926514,7.70000009536743
"2825","06059001507",2.59999998410543,7,5.5,3.36666671435038,6.96666669845581,5.30000003178914,5,8.90000009536743,6.53333330154419,5.69999980926514,6.75,7.44999980926514,4.64999997615814,4.80000003178914,5.14999985694885,4.0666667620341,3.69999996821086,5.80000003178914,7.16666698455811
"2826","06059001601",2.38000001907349,3.42000002861023,4.93999996185303,5.51999998092651,5.17499995231628,4.4,3.87999997138977,5.875,5.42000007629395,5.74000010490417,6.17499983310699,4.34000000953674,3.66666666666667,4.49999994039536,5.20000004768372,3.56666668256124,5.19999992847443,5.42499995231628,4.55000007152557
"2827","06059001602",1.92499998211861,2.95000004768372,4.79999995231628,5.5,4.35000002384186,4.44999998807907,4.19999998807907,6.97500002384186,5.375,7.19999996821086,7.22499990463257,4.125,3.40000003576279,3.27500009536743,4.90000009536743,3.97499996423721,4.44999998807907,5.13333336512248,9.73333311080933
"2828","06059001704",1.86666663487752,2.93333331743876,4.56666660308838,5.63333320617676,4.79999987284342,4.96666669845581,4.64999985694885,4.70000004768372,6.86666679382324,6.63333336512248,9.16666666666667,4.09999990463257,3.30000007152557,4.46666669845581,4.00000011920929,4.40000009536743,3.55000007152557,6.60000006357829,5.25
"2829","06059001705",3.20000004768372,4.85000014305115,5.29999995231628,5.40000009536743,4.35000002384186,4.64999985694885,3.10000002384186,8.29999971389771,8.5,6.85000014305115,5.20000004768372,4,2.89999997615814,3.5,4.40000009536743,3.70000004768372,2.85000002384186,5.09999990463257,5.90000009536743
"2830","06059001706",2.17499998211861,3.12499994039536,4.64999997615814,5.625,5.03333330154419,5.02499997615814,4.45000004768372,7.53333346048991,6.54999995231628,5.56666660308838,7.17499995231628,4.69999992847443,4.09999990463257,3.76666673024495,4.15000003576279,3.84999990463257,4.36666671435038,9.07500004768372,6.5
"2831","06059001707",2.77999999523163,4.02000002861023,4.72000007629395,5.31999998092651,4.85999994277954,4.62000007629395,3.66666674613953,5.55999994277954,4.82000002861023,5.2,5.78000001907349,3.85000002384186,4.80000009536743,3.25,5.45999994277954,4.3199999332428,3.29999995231628,8.37500023841858,4.82500004768372
"2832","06059001708",2.67500001192093,3.72500002384186,4.80000007152557,5.40000009536743,5.26666673024495,4.70000004768372,3.72499996423721,5.89999993642171,5.0666667620341,5.05000007152557,5.97500002384186,4.64999985694885,3.86666663487752,4.20000004768372,4.47500002384186,3.64999997615814,3.64999997615814,6.59999990463257,8.67499995231628
"2833","06059001801",2.29999995231628,3.44999992847443,4.69999980926514,5.25,4.54999995231628,4.95000004768372,7.19999980926514,9.10000038146973,6.30000019073486,5.59999990463257,5.69999980926514,8.60000038146973,6.09999990463257,4.40000009536743,6,5.19999980926514,4.5,5.30000019073486,4.64999985694885
"2834","06059001802",3.5,4.90000009536743,4.69999980926514,4.59999990463257,4.80000019073486,5.30000019073486,3.09999990463257,8.19999980926514,NA,NA,NA,4.30000019073486,4.40000009536743,6.30000019073486,NA,5.09999990463257,3.79999995231628,6.59999990463257,3.40000009536743
"2835","06059001901",3.40000009536743,4.80000019073486,4.80000019073486,4.59999990463257,5.40000009536743,4.19999980926514,NA,7.5,NA,NA,7.59999990463257,NA,NA,5.19999980926514,6.40000009536743,4.40000009536743,4.09999990463257,4.30000019073486,5.69999980926514
"2836","06059001902",3.40000009536743,4.80000019073486,4.80000019073486,4.59999990463257,5,5.5,NA,5,6.5,7.59999990463257,13.8999996185303,5.80000019073486,5.5,3.90000009536743,4.59999990463257,3.79999995231628,3.40000009536743,5.40000009536743,3.20000004768372
"2837","06059001903",4.70000004768372,7.75,4.45000004768372,4.19999980926514,5.94999980926514,5.54999995231628,4.05000007152557,7.30000019073486,8.85000014305115,8.60000038146973,5.39999985694885,4.59999990463257,3.10000002384186,3.64999997615814,5,3.75,3.60000002384186,5,4.59999990463257
"2838","06059011000",0.600000023841858,1.29999999205271,4.83333333333333,5.96666669845581,5.03333346048991,4.43333331743876,NA,NA,6.85000014305115,NA,8,6.30000019073486,9.39999961853027,7,6.15000009536743,6,6.74999976158142,6.86666663487752,7.19999980926514
"2839","06059011101",4.04999995231628,6.29999995231628,4.65000009536743,4.39999985694885,5.35000014305115,5.34999990463257,NA,8.69999992847443,7.04999995231628,8.50000023841858,4.84999990463257,6.75,5.25,5.89999985694885,3.40000009536743,5.29999995231628,2.40000009536743,4.69999980926514,5.59999990463257
"2840","06059011102",4.15000009536743,6.35000014305115,4.55000019073486,4.34999990463257,5.35000014305115,5.10000014305115,5.40000009536743,7.90000009536743,5.04999995231628,6.40000009536743,7.25,4.34999990463257,4.70000004768372,5.40000009536743,5.75,3.64999997615814,3.14999997615814,4.59999990463257,3.35000002384186
"2841","06059011200",0.600000023841858,1.20000004768372,5.09999990463257,5.80000019073486,3.29999995231628,4.30000019073486,NA,NA,NA,NA,NA,9.30000019073486,4.80000019073486,6.90000009536743,5.5,NA,8.69999980926514,8.5,13.3000001907349
"2842","06059011300",0.800000011920929,1.39999997615814,4.90000009536743,5.59999990463257,5.09999990463257,4.90000009536743,7.5,7.90000009536743,NA,6.40000009536743,7.80000019073486,6.30000019073486,NA,7,5.40000009536743,6.30000019073486,NA,7.59999990463257,14.8000001907349
"2843","06059011401",1.34999999403954,2.19999998807907,4.79999995231628,5.59999990463257,4.40000009536743,5.34999990463257,4.30000019073486,5,8.19999980926514,6.69999980926514,9.19999980926514,5.69999980926514,5.65000009536743,4.60000014305115,5.5,4.09999990463257,4.90000009536743,10.8999996185303,4.80000019073486
"2844","06059011403",0.800000011920929,1.39999997615814,4.90000009536743,5.09999990463257,5.19999980926514,5.90000009536743,NA,NA,5.09999990463257,NA,NA,7,5.30000019073486,NA,NA,5.80000019073486,NA,13.8999996185303,13.5
"2845","06059011503",0.5,1,4.5,4.5,5.30000019073486,4.90000009536743,NA,NA,NA,NA,NA,13.6999998092651,NA,NA,NA,5.69999980926514,6.40000009536743,6.40000009536743,7.19999980926514
"2846","06059011504",1.1499999910593,1.85000005364418,4.55000019073486,4.75,3.79999995231628,4.70000004768372,4.90000009536743,8.89999961853027,10.8000001907349,10.3999996185303,12.2000002861023,4.80000019073486,3.70000004768372,5.95000004768372,6.30000019073486,4.09999990463257,3.70000004768372,8,9.60000014305115
"2847","06059011601",4.15000009536743,6.5,4.45000004768372,4.25,6.34999990463257,5.20000004768372,8.40000009536743,NA,7.25,7.94999980926514,4.09999990463257,4.75,3.79999995231628,4.35000014305115,4.90000009536743,3.64999997615814,5.64999997615814,5.25,6.09999990463257
"2848","06059011602",4.23750007152557,6.73750007152557,4.40000003576279,4.27499997615814,5.31250002980232,5.33750003576279,5.23999996185303,6.78333330154419,5.96000003814697,7.15999994277954,6.96250006556511,5.71428571428571,5.06249991059303,5.12857140813555,5.20000007748604,4.04999998211861,3.73749998211861,6.57500004768372,6.12000007629395
"2849","06059011707",3,3.84999990463257,5.09999990463257,5.25,5.79999995231628,4.69999992847443,4.69999992847443,5.15000009536743,5.30000019073486,4.70000004768372,5,5.85000014305115,4.70000004768372,2.70000004768372,4.65000009536743,3.35000002384186,4.40000009536743,5.70000004768372,6.14999985694885
"2850","06059011708",2.90000009536743,3.90000009536743,5.19999980926514,5.40000009536743,5.19999980926514,5.19999980926514,3.79999995231628,5.69999980926514,5.30000019073486,5.19999980926514,4.90000009536743,4.80000019073486,4.09999990463257,3.90000009536743,4.40000009536743,7.19999980926514,3.70000004768372,NA,NA
"2851","06059011709",3.20000004768372,4.09999990463257,5,5,5.5,4.69999980926514,4.90000009536743,NA,4.80000019073486,3.20000004768372,5,6.5,5.90000009536743,4.40000009536743,NA,NA,3.5,5.30000019073486,5.30000019073486
"2852","06059011710",3.14999997615814,4.09999990463257,5.20000004768372,5.5,4.34999990463257,5.05000019073486,3.64999997615814,5.20000004768372,5,5.54999995231628,5.45000004768372,3.55000007152557,3.04999995231628,4.25,4.15000009536743,5.85000014305115,NA,NA,9.89999961853027
"2853","06059011711",1.89999997615814,2.90000009536743,4.69999980926514,5.45000004768372,4.10000002384186,4.25,4.64999985694885,5.09999990463257,4.19999980926514,5.19999980926514,7.25,5.79999995231628,3.64999997615814,3.5,5,3.70000004768372,4.30000007152557,6,3.5
"2854","06059011712",0.300000011920929,0.75,4.5,4.34999990463257,7.40000009536743,5.40000009536743,7.75,7.04999995231628,8.5,NA,NA,8.60000038146973,5.30000019073486,12,6,4.59999990463257,5.79999995231628,6.19999980926514,7.59999990463257
"2855","06059011714",4.52000007629394,7.5,4.54000005722046,4.61999998092651,4.76000003814697,5.31999998092651,6.76000003814697,7.36666663487752,6.42499995231628,7.24000005722046,7.57500004768372,4.79999995231628,5,4.64000000953674,4.84000005722046,4.40000004768372,4.67500001192093,7.13999996185303,7.94999992847443
"2856","06059011715",1.55000001192093,2.69999992847443,4.59999990463257,5.45000004768372,4.09999990463257,5,4.90000009536743,8.65000009536743,6.90000009536743,5.15000009536743,8.79999995231628,4.5,3.5,3.70000004768372,5.04999995231628,6.59999990463257,6.65000021457672,4.60000014305115,5.04999995231628
