"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1631","39095002100",14.6000003814697,14.1999998092651,19.6000003814697,17.2000007629395,14.8000001907349,17.3999996185303,13.8999996185303,14,12.8999996185303,12.6999998092651,10,NA,11.1999998092651,9.10000038146973,11.5,8.10000038146973,12.8999996185303,13.3999996185303,NA
"1632","39095002200",15.1999998092651,14.75,19,17.0999994277954,14.7999997138977,16.6000003814697,14,14.0999999046326,12.1499996185303,12.5,11,10.1999998092651,11.5500001907349,10.5,11.75,9.34999990463257,12.3500003814697,13.5999999046326,12
"1633","39095002401",17,17.3999996185303,19.2000007629395,15.8000001907349,NA,16.2999992370605,14.8000001907349,11.1000003814697,15.6000003814697,14.1000003814697,10.6999998092651,9.10000038146973,10.1999998092651,13.6999998092651,10.8999996185303,9.19999980926514,NA,13.5,8.30000019073486
"1634","39095002402",16.3999996185303,17,19.2999992370605,16,NA,16.7000007629395,14,11.3000001907349,15.3999996185303,12.6000003814697,11.1999998092651,8.69999980926514,10.1999998092651,13.8999996185303,11.1000003814697,NA,NA,13.8999996185303,8.39999961853027
"1635","39095002500",15.5,16.2000007629395,19.5,16.1000003814697,NA,16.2999992370605,15.6000003814697,10.8999996185303,15.5,12.8999996185303,11.8999996185303,8.80000019073486,9.80000019073486,13.5,10.3000001907349,11.8999996185303,11.3000001907349,11.3000001907349,7.80000019073486
"1636","39095002600",15.4000000953674,16.25,19.9000005722046,16.4000005722046,NA,15,15.0999999046326,11.5999999046326,15.0499997138977,12.5999999046326,11.6500000953674,9.94999980926514,10.6999998092651,13.8499999046326,11.0999999046326,9.54999971389771,12,12.5500001907349,8.84999990463257
"1637","39095002700",13.8000001907349,14.8999996185303,20.2000007629395,16.1000003814697,NA,16,14.8999996185303,12.6999998092651,15.8000001907349,11.5,11.8000001907349,10.1999998092651,10.3999996185303,12.8999996185303,10.6000003814697,NA,10.8999996185303,15,10.6000003814697
"1638","39095002800",14.6000003814697,15.6999998092651,19.7999992370605,15.1000003814697,NA,17.2000007629395,15.5,14,14.6999998092651,11.3000001907349,12,10.1000003814697,NA,14.3000001907349,11,NA,13,14.3000001907349,NA
"1639","39095002900",14.5999999046326,15.0500001907349,19,16.25,14.8000001907349,16.6499996185303,15.0500001907349,13.7000002861023,12.7000002861023,11.4500002861023,10.9000000953674,10.3999996185303,11.8999996185303,14.0500001907349,11.0499997138977,NA,12,13.6500000953674,11.3000001907349
"1640","39095003000",15.7000002861023,15.2999997138977,18.4499998092651,16.8499994277954,14.8499999046326,16.5,14.4000000953674,14.9000000953674,12.4499998092651,12.8499999046326,10.75,9.89999961853027,10.5,NA,11,10.3999996185303,7.70000004768372,12.5,8.69999980926514
"1641","39095003100",14.0999999046326,15.75,18.75,15.5500001907349,16.7000007629395,16.7000007629395,14.6500000953674,12.4000000953674,15.7000002861023,13.9000000953674,11.25,10.3000001907349,9.55000019073486,14.1500000953674,10,11.4500002861023,11.4499998092651,9.69999980926514,10.6500000953674
"1642","39095003500",14.9500002861023,15.8500003814697,19.0500001907349,14.8499999046326,NA,16.6999998092651,14.8500003814697,11.1999998092651,15.4499998092651,13.25,13.0999999046326,9.40000009536743,9.84999990463257,12.75,10,11.6499996185303,9.40000009536743,NA,10.7999997138977
"1643","39095003600",14.6999998092651,15.8000001907349,19.1000003814697,15.3999996185303,NA,18.7000007629395,15,11.8999996185303,16.2000007629395,13.1000003814697,NA,9.39999961853027,10,14.8000001907349,8.39999961853027,11.1000003814697,9.5,NA,11.1000003814697
"1644","39095003700",15,16.3999996185303,18.8000001907349,16.0499997138977,NA,NA,14.5500001907349,11.4499998092651,15.3000001907349,12.8500003814697,12.5,9.04999971389771,10.5999999046326,12.9499998092651,9.80000019073486,11.3000001907349,10.75,13.6000003814697,10.2999997138977
"1645","39095003800",14.8000001907349,16.2999992370605,18.8999996185303,16.5,NA,NA,15.1999998092651,11.3999996185303,13.8999996185303,13,11.5,8.80000019073486,11.5,14.1000003814697,10,11.3999996185303,10.3000001907349,13.6000003814697,11.6000003814697
"1646","39095003900",13.8666667938232,16.5666662851969,18.8666667938232,15.9333330790202,16.3666667938232,NA,15.5666666030884,13.3999999364217,15.0666666030884,13.6666663487752,10.5666666030884,9.93333339691162,9.26666641235352,14.0666669209798,10.7000001271566,11.3000001907349,11.1999998092651,10.9666668574015,10.733333269755
"1647","39095004000",13.9499998092651,16.5500001907349,18.6999998092651,15.7999997138977,17.6000003814697,NA,15,12.1500000953674,14.6500000953674,13.5999999046326,11.2999997138977,9.69999980926514,9.54999971389771,14.9500002861023,9.80000019073486,12.9499998092651,11.1999998092651,9.59999990463257,10.4000000953674
"1648","39095004100",14.9666665395101,17.3999996185303,18.7333335876465,15.5666666030884,17.9666665395101,NA,14.9666665395101,12.4666665395101,14.9666668574015,13.4666665395101,11.8666667938232,9.96666653951009,8.90000025431315,13.233333269755,9.60000006357829,10.6999998092651,11.1333332061768,9.46666653951009,11.3333330154419
"1649","39095004301",14.6999998092651,18.2999992370605,18.2000007629395,16.1000003814697,NA,NA,14.8000001907349,16.6000003814697,11.1000003814697,12.1000003814697,8.60000038146973,10.8000001907349,11.6999998092651,12.1999998092651,11,8.39999961853027,11.5,11,10
"1650","39095004302",14.5999999046326,17.6499996185303,18.5,16.9499998092651,14.1999998092651,NA,15.1000003814697,14.5,14.4000000953674,13.5499997138977,9.80000019073486,11.75,9.65000009536743,13.5,11.6999998092651,10.3500003814697,11.7000002861023,11.3499999046326,11.5
"1651","39095004400",14.3000001907349,17,18.5,16.6000003814697,13.8999996185303,NA,NA,13.3000001907349,15.1999998092651,13.3999996185303,NA,11.3000001907349,8.19999980926514,12.6999998092651,11.1999998092651,9.5,11.8999996185303,11.3999996185303,12
"1652","39095004501",15.1000001907349,18.0799999237061,18.0799999237061,16.8,14.1000003814697,NA,13.4,16.2,13.5599998474121,13.060000038147,9.82500004768372,9.82000017166138,10.8800001144409,12.0750000476837,11.6000001430511,10.7,10.060000038147,13.9599998474121,10.7799997329712
"1653","39095004503",13.3000001907349,14.1000003814697,13.3000001907349,17.7000007629395,16.7000007629395,NA,12,15.6999998092651,11.8000001907349,12.3000001907349,11.6999998092651,9.5,11,11.1999998092651,NA,12,7.40000009536743,11.6999998092651,8.69999980926514
"1654","39095004504",16.9599998474121,15.639999961853,14.3200000762939,17.1,15.7750000953674,14.1499996185303,13.160000038147,15.239999961853,12.5,14.4333330790202,11.2333335876465,7.78000001907349,11.1499998569489,12.2799999237061,11.4749999046326,10.7799999237061,9.09999990463257,12.3199998855591,8.5
"1655","39095004600",15.9166666666667,14.7999998728434,18.9333330790202,17.3333333333333,16.0600002288818,17.3833335240682,14.3333334922791,15.9333333969116,13.4500001271566,12.5,11.0000002384186,10.6166666348775,11.2999998728434,11.7000001271566,11.3666666348775,8.56666660308838,11.8000001907349,12.4333333969116,10.75
"1656","39095004701",14.733333269755,15.7000001271566,18.4666665395101,15.6000003814697,NA,17.6999998092651,14.8999999364217,14.0333331425985,14.233333269755,11.766666730245,11.1666666666667,10.6333335240682,NA,12.9000002543132,10.5,9.90000009536743,11.8666664759318,12.9666665395101,10.4499998092651
"1657","39095004702",15.150000333786,16.2500002384186,19.4499998092651,15.8000001907349,NA,NA,15.2999999523163,14.375,13.2000000476837,11.375,10.7999999523163,11.125,NA,14.5000002384186,10.1750001907349,11.3666667938232,10.7249999046326,12.1500000953674,10.4249999523163
"1658","39095004800",15.3999996185303,16.7000007629395,20.2000007629395,16.6000003814697,NA,NA,15.1000003814697,11,15.1000003814697,13.1000003814697,11.3999996185303,11,11.1000003814697,14.8000001907349,9.60000038146973,10.8000001907349,9.5,15.5,10.3999996185303
"1659","39095004900",15.3999996185303,17.7999992370605,17.6000003814697,16.1000003814697,17.8999996185303,NA,15.8999996185303,12.1999998092651,14.1000003814697,11.1999998092651,NA,11.5,8.60000038146973,13.3000001907349,9.5,10.5,9.69999980926514,9.19999980926514,10.3000001907349
"1660","39095005100",15.1000003814697,17.5,18.2000007629395,15.8999996185303,18.7999992370605,NA,14.8000001907349,12.6999998092651,14.5,14,NA,11.1999998092651,9,13.1000003814697,9.19999980926514,10.3000001907349,11.1000003814697,10.3000001907349,10.6999998092651
"1661","39095005200",14.5500001907349,17,18.75,16.1499996185303,14.6999998092651,NA,15.75,13.4499998092651,14.9500002861023,12.9499998092651,NA,9.44999980926514,10.0500001907349,14.2000002861023,9.95000028610229,10.1999998092651,11.4499998092651,11.3000001907349,9.75
"1662","39095005300",14.1000003814697,16.6000003814697,18.7000007629395,15.8999996185303,15.1000003814697,NA,15.6999998092651,13.3000001907349,14,13.3000001907349,NA,9.30000019073486,9.10000038146973,13.5,10.8999996185303,9.10000038146973,11.8000001907349,11,11.6999998092651
"1663","39095005400",15.3666664759318,17.7333335876465,18.5,16.6000003814697,14.7666664123535,NA,15.9666665395101,13.8000001907349,14.9666668574015,13.3000001907349,NA,9.79999987284342,9.66666666666667,13.4666665395101,9.79999987284342,NA,12.0666666030884,11.8666667938232,11.1333332061768
"1664","39095005501",14.8714285578047,17.1928572654724,18.4142855235509,16.3499999727522,19.0333334604899,17.4785713468279,12.3571427890233,16.0999999727522,14.2285714830671,12.8999996185303,10.5071427481515,9.14285714285714,10.9923077363234,12.3833334445953,9.80833327770233,9.78571425165449,10.1571429116385,12.1142856052944,10.457142829895
"1665","39095005502",16.6,14.9400001525879,18.4999997275216,16.1571429116385,16.9571431023734,16.5571430751256,11.9857143674578,14.7428572518485,14.0571428026472,12.375,10.4714285986764,9.58571420397077,10.6142857415336,13.4500002861023,11.4750001430511,9.9571430342538,11.6000002452305,13.2571430206299,9.90000002724784
"1666","39095005503",13.8000001907349,13.5,18.2999992370605,16.6000003814697,14.6999998092651,16.7000007629395,11.5,14.1999998092651,13.6999998092651,15.3000001907349,11.6000003814697,8.5,11.3999996185303,13.8000001907349,NA,10.6999998092651,11.1999998092651,NA,11.6999998092651
"1667","39095005600",14.260000038147,16.2000000953674,18.6499996185303,15.4599999427795,17.7200002670288,18.2299999237061,12.3999999046326,14.8800001144409,13.9900000572205,12.75,10.3699998855591,11.1699998855591,11,12.9333332909478,10.039999961853,9.93000001907349,10.260000038147,13.4444445504083,10.3624999523163
"1668","39095005701",15.2666664123535,18.2333335876465,18.4666665395101,14.6999998092651,NA,17.3666667938232,12.7999998728434,15.9000002543132,13.5333334604899,NA,11.4000002543132,8.06666660308838,11.3000001907349,12.7999998728434,9.00000031789144,11.4333333969116,8.60000006357829,14.8666667938232,10.6666663487752
"1669","39095005702",14.5000001059638,16.088888698154,18.977778116862,15.3222222858005,16.4571426936558,18.4777779049344,12.2249999046326,15.6222221586439,13.6555556191338,11.5999999727522,9.74444452921549,10.466666592492,10.5571428026472,12.8666666348775,10.625,9.13750004768372,11.4111110899183,13.0625,9.45000004768372
"1670","39095005703",14,14,19.0500001907349,16.6500005722046,14.9000000953674,18.1000003814697,12.25,19.3000001907349,13.8500003814697,11.3499999046326,10.6000003814697,7,11.3499999046326,11.7999997138977,NA,10.8000001907349,11.4499998092651,9,11.1999998092651
"1671","39095005801",15.3666664759318,18.2666664123535,19.0666669209798,15.4666668574015,NA,17.8333326975505,12.8333333333333,16.2999998728434,13.766666730245,NA,11.266666730245,8.43333339691162,11.1000000635783,12.5999997456868,9.19999980926514,11.0666666030884,8.83333333333333,11.733333269755,9.96666653951009
"1672","39095005802",14.3999996185303,16,19.2999992370605,15.3000001907349,16.2999992370605,19.5,11.6000003814697,16.3999996185303,14.3000001907349,11.5,7.80000019073486,10.6000003814697,11.3999996185303,NA,10.3999996185303,7.5,11.3999996185303,13.3999996185303,NA
"1673","39095005901",15,17.8999996185303,19.1000003814697,16.3999996185303,NA,17.6000003814697,12.8000001907349,16.2000007629395,14.5,NA,10.8999996185303,8.5,10.1000003814697,13.6000003814697,9.30000019073486,11.8000001907349,8.69999980926514,10.5,9.5
"1674","39095005902",13.9000000953674,15.7000002861023,19.3500003814697,15.4499998092651,16.5,19.1499996185303,11.9000000953674,17,15.25,NA,8.75,10.9000000953674,11,13.3999996185303,11.3499999046326,9.19999980926514,12.5500001907349,13.1000003814697,NA
"1675","39095006000",17.25,14.75,19.5500001907349,16.6000003814697,15.3000001907349,18.8500003814697,11.9499998092651,16,15,12.0999999046326,10.3499999046326,9.64999961853027,9.79999971389771,12.9499998092651,10.4499998092651,11.5500001907349,9.89999961853027,12.25,9.64999961853027
"1676","39095006100",17.4499998092651,14.8499999046326,19.1999998092651,16.8000001907349,14.6999998092651,18.3500003814697,12.1500000953674,15.6999998092651,13.75,12.5,10.8499999046326,8.84999990463257,10.8000001907349,12.4500002861023,10.7999997138977,12.1500000953674,9.55000019073486,11.75,10
"1677","39095006200",16.1666669845581,14.5333334604899,19.5999997456868,17.0666669209798,14.5999999046326,18,12.7666664123535,16.8999996185303,13.8000001907349,11.3333333333333,11.0333334604899,9.43333307902018,10.5,13.1000000635783,9,11.233333269755,11.266666730245,11.1000000635783,10.3000001907349
"1678","39095006300",18.2999992370605,14.1999998092651,18.7999992370605,15.8999996185303,NA,18,13.1999998092651,15.5,14.8000001907349,14.3000001907349,11.8999996185303,10,NA,12.1999998092651,9,11,10.1000003814697,NA,11.8000001907349
"1679","39095006500",18.8999996185303,14.5,18.3999996185303,16.7000007629395,NA,17.7999992370605,12.8000001907349,14.5,14.8999996185303,13,11.5,9.89999961853027,NA,13,9.39999961853027,11,10.1999998092651,15.5,11.8000001907349
"1680","39095006600",15.1,16.3,18.9799999237061,15.360000038147,16.3000001907349,16.1333328882853,15.1999998092651,12.8799999237061,15.0199998855591,13.5400001525879,11.1599998474121,11.2200000762939,7.80000019073486,13.1,10.1,11.0749998092651,10.9500000476837,11.760000038147,10.0000002861023
"1681","39095006700",16.8000001907349,17.1000003814697,19.1000003814697,15.3499999046326,NA,15.5500001907349,14.3000001907349,12.0500001907349,14.4000000953674,13.9000000953674,11.5500001907349,9.94999980926514,NA,13.0499997138977,9.75,11.5999999046326,11.3999996185303,12.6999998092651,10.8999996185303
"1682","39095006800",14.5,17.75,18.2250003814697,16.4250001907349,14.0500001907349,NA,16.1500005722046,15.0000002384186,12.7333335876465,13.3499999046326,10.7749998569489,11.4000000953674,10.5750000476837,13.6333332061768,10.75,8.19999980926514,11.9749999046326,12.7750000953674,10.7250001430511
"1683","39095006900",13.4000000953674,16.5,13.3000001907349,17.1000003814697,NA,NA,11.9000000953674,15.1500000953674,14.5500001907349,12.5499997138977,9.79999971389771,10,10.8000001907349,13.25,10.3999996185303,9.69999980926514,11.9499998092651,11.5999999046326,9.59999990463257
"1684","39095007001",21.3499999046326,16,13.5999999046326,16.224999666214,14.233333269755,12.5250000953674,15.8250000476837,13.6249997615814,11.8999999364217,14.7749998569489,6.80000019073486,8.59999990463257,10.1000003814697,13.0750000476837,9.33333333333333,12.0499999523163,9.27500009536743,14.5500001907349,10.1249997615814
"1685","39095007002",19.199999332428,14.974999666214,13.5000002384186,16.5750002861023,17.6000003814697,15.0999999046326,15.224999666214,15,11.3999999364217,14.7249999046326,8.72499990463257,11.5,10.2000000476837,13.375,10.625,7.80000019073486,9.14999985694885,12.875,8.39999993642171
"1686","39095007101",20.4299997329712,15.5,13.6900000572205,16.2099998474121,15.7500001589457,13.9444444444444,15.5,15.639999961853,13.7749998569489,13.989999961853,9.42000002861023,9.58000001907349,11.05,13.5600001335144,10.5499999046326,10.1499998092651,9.59999990463257,13,9.66000003814697
"1687","39095007102",16.9714287349156,15.0142856325422,13.9714284624372,16.1142857415336,17.485714503697,15.457142829895,14.599999836513,15.6428572790963,NA,13.5571428026472,8.48571409497942,10.5285714013236,10.7857141494751,13.8500001430511,11.6857143129621,8.91428565979004,11.8285713195801,12.6999999455043,12.0000002384186
