"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1417","17081050300",15.796915186708,12.669665807317,15.3724999666214,15.0776824030242,14.9861842142908,14.9409190518068,12.5436284948889,13.6835189024961,12.1568888939752,11.6708240424073,10.1859030744578,9.66056035715958,10.4684901446169,10.5516268953584,8.852826100847,9.87582418001615,10.2623347899987,11.7344444402059,9.02511210505738
"1418","17081050400",15.8133333418104,12.660740714603,15.1791245849044,16.0111465332614,14.9822006318176,14.6110032399495,12.3922329905735,13.5605350960059,12.3000000213322,11.8928802669241,9.78217820051086,9.6618122946483,10.4732025994195,10.519292619834,8.94340837270117,9.91626299458804,10.3379869925511,11.935215948428,8.98139535073822
"1419","17081050500",16.10769236638,12.7661538344163,16.1776315162056,13.6791666613685,14.8986485970987,15.3652777671814,12.5342105438835,13.8315789574071,11.9402777486377,11.4399999745687,10.5131579072852,9.14605264287246,10.6453333473206,10.4136986667163,8.74473685339878,9.8974025713933,10.0973684725009,11.8826666768392,9.40000001159874
"1420","17081050600",16.4333333969116,13.0555554495917,16.6166663964589,13.1000000346791,15.141666730245,15.408333381017,13.0416666666667,14.4090909090909,12.50909094377,11.4454545974731,10.1499999364217,9.60000006357829,10.7416666348775,11.4083333015442,8.72727268392389,9.93636365370317,10.1000000635783,12.2833333015442,9.09166661898295
"1421","17081050700",16.2043476104736,12.7217391884845,16.9160000228882,13.7476189477103,15.1240000152588,15.2679999542236,12.2833333015442,14.4624998966853,12.8119998931885,11.3083333969116,10.5560000801086,9.18000005722046,10.7000000874201,10.7879999160767,8.63913042648979,9.90833342075348,10.3359999847412,11.9791665871938,8.8039999961853
"1422","17081050800",16.3094595574044,12.9851351686426,16.3310344411039,13.4173332977295,15.0904762404306,15.2892856824966,12.4988505593662,14.305952390035,12.179012345679,11.5743902659998,10.2529411708607,9.35301198155047,10.5917647586149,10.6433734721448,8.74823526494643,9.72142864976611,10.0588235462413,12.1080460055121,9.16666671775636
"1423","17081050900",17.3999996185303,14.1000003814697,15.1999998092651,10.1000003814697,14.8999996185303,15.6999998092651,9.80000019073486,12.5,10,11.8999996185303,10.6999998092651,9.10000038146973,10.6000003814697,10.6999998092651,10.8000001907349,10.6000003814697,10.1000003814697,12.6000003814697,9.60000038146973
"1424","17081051000",16.6500005722046,12.9000000953674,15.4499998092651,10.6500000953674,17.4499998092651,16.0500001907349,11.5500001907349,13.1500000953674,10.1000003814697,10.25,10.8499999046326,12,9.15000009536743,11.0999999046326,8.75,9.79999971389771,11.5999999046326,12.1999998092651,9.30000019073486
"1425","17081051100",16.1153845787048,12.8846154212952,15.9848485426469,14.6909090966889,15.0687500238419,15.0200000445048,12.6272726636944,13.6909091255882,11.9312499761581,11.3969696796302,11.0125000178814,9.49696964206118,10.6727273102963,10.4593750238419,8.37878792213671,10.1545454372059,10.1484849236228,11.9645161474905,9.07419358530352
"1426","17083010100",17.8112554715309,13.765367978579,15.8627705924955,16.5420601193997,14.7263158346477,15.0130435072857,12.2133928452219,14.5433476656803,12.8133047414952,11.9352941081535,9.95905175291259,9.93261801019759,9.80504590436953,10.5519480374984,8.96173914204473,9.57695651469023,9.40686695770133,12.2289719670732,9.23771928276932
"1427","17083010200",17.6299213499535,13.5393700487032,16.2168000183105,15.5464000015259,14.2923077069796,15.4253967905801,12.083739854456,14.7039682827299,12.2302521056488,11.1078739879638,10.4251968729214,9.53709678111538,10.6645161490287,10.6680327790682,8.69508195705101,9.76062994303666,10.0845528307969,11.8387096697284,9.37119996643066
"1428","17083010300",17.4571428526015,13.6095238488818,16.2341270446777,16.6620968234154,13.8064516026487,14.9139130136241,12.4793650649843,13.9600000228882,11.628205111903,11.5516129232222,10.7872881040735,9.16507940443735,10.9454545423019,10.5865546394797,8.99359999465942,9.96829266664458,10.0386554894327,11.8737705027471,9.46079999160767
"1429","17083010401",17.6901408853665,13.6887324427215,16.3450704762633,15.9267606332269,14.7710145038107,15.2971830502362,11.9090908801917,13.6014285496303,12.7838234901428,11.004225327935,10.5281690140845,9.60153846007127,10.8171427931104,10.6681159752003,8.72089549676696,9.98028168208162,9.88857141222273,11.8239436351078,9.77611948127177
"1430","17083010402",17.6560553481422,13.6266436131355,15.9527397613003,16.065292083111,14.5777777601171,15.045804197138,12.3141304479129,14.3695205433728,12.560139859473,11.2950529883691,10.4807017660978,9.83157894569531,10.2850174189445,10.6188612204854,8.85211266598231,9.85847751327039,10.2017856921468,11.8590106020547,9.09392854315894
"1431","17083010500",17.5246754126115,13.7746753197212,16.0098683896818,16.6960784189062,14.0045044959128,15.1778523489933,12.4928571094166,14.4064934780071,12.2993103421968,11.2423841242759,10.7061224664961,9.31283783268284,10.9228758437961,10.5870748247419,8.59736841917038,9.92156862121782,10.0455172604528,11.9516556373495,9.4398648867736
"1432","17085020100",18.3189765669898,12.9744136338549,16.7967879950873,15.159275071199,14.1943965657004,14.7466809315651,12.7562791003737,15.6090128575272,12.8516060259409,10.2888412096981,10.3447761332302,10.9671642063523,9.90021322632649,10.4520255863539,9.04311690020871,9.93370289813124,10.3965738753946,11.7042986580689,9.07908498227986
"1433","17085020200",18.705797098685,13.192753619042,17.0524475591166,15.0999999813267,14.3544826967963,15.0186206883398,12.7433566246833,15.278620752795,12.7648275704219,10.4931034088135,10.3703448328479,10.5882758304991,9.84344823113803,10.8117240971532,9.42016805119875,9.9044776638942,10.2404254953912,12.0430656836851,8.91489359334851
"1434","17085020300",18.6403100878693,13.3341085522674,16.8148437440395,15.681102339677,14.4155038567476,14.5379845227382,12.7962963669388,15.4961240753647,12.546875,10.0651163056839,10.3519380074139,11.0294573399448,10.6984495746997,10.6542635851128,8.70747664710072,9.91317827757015,10.1527132063873,10.9357143129621,9.11507939535474
"1435","17085020401",18.4639999723434,13.1280000162125,17.0683168420697,15.857635493349,14.2517412669623,14.938423654716,12.5312849343156,15.0155000352859,12.8010416924953,10.63880598723,10.3600985522341,10.2724489946755,10.9231527098294,10.9460395822431,8.35752688684771,9.94477612936675,10.6642857174297,11.4085000133514,8.8753694524906
"1436","17085020402",18.3107066430167,13.074304098746,16.7214133142149,15.6703862755084,14.612311013059,14.798927051315,12.3781081070771,13.8073496680483,12.1296213889175,11.3480603314679,10.2320088361273,9.66804347763891,10.6277292430661,10.5671772382974,8.62478069882644,9.95474613054962,10.4015184400397,11.9266666645474,9.01487965552499
"1437","17085020500",18.2817919350773,13.0598266110944,16.934883738673,15.7729651234871,14.6930434959522,14.8725433542549,12.4621052691811,13.8720588347491,12.2871257387949,11.2142029112664,10.2023809495426,9.83422620097796,10.5691394537068,10.5320588378345,8.54139941774374,9.94564567027507,10.4555882285623,11.9177842543355,8.94941178770626
"1438","17089850101",15.7833334604899,10.5000001589457,16.5833334922791,14.5666667620341,15.9166668256124,15.3333333333333,12.6500000953674,17.4000002543132,12.5499998728434,10.5,10.5833333333333,11.0666667620341,10.1000000635783,10.7333334287008,10.3166666030884,9.59999974568685,11.1666666666667,11.8333334922791,8.46666653951009
"1439","17089850103",17.3545455932617,12.636363549666,16.3090908744118,15.0545454025269,15.1090908917514,15.1000001213767,12.6454545801336,13.6363637230613,11.4200000762939,10.639999961853,10.7799999237061,8.25454547188499,11.3363638791171,10.0800000190735,8.82727263190529,10.1363637230613,9.61818200891668,12.3999999653209,9.38181829452515
"1440","17089850105",15.6285715103149,10.485714503697,16.2428571156093,15.3714284896851,15.7999999182565,15.1285713740758,12.1714286804199,15.9142857960292,11.8714284896851,10.1428571428571,10.6833332379659,10.6571429116385,9.65714277539935,10.3714286259242,9.7,9.88571425846645,10.0142857687814,11.6571426391602,8.73333342870077
"1441","17089850106",17.1600001653035,11.8666666030884,16.9333333333333,15.2857142175947,15.4933332443237,15.5199998855591,12.6200000127157,15.0466665903727,12.6428571428571,10.6533332506816,9.95000008174351,9.96666657129924,9.23999996185303,10.5866668065389,8.66000000635783,10.1666666666667,10.5133333206177,11.114285673414,9.40000006357829
"1442","17089850201",20.1500005722046,14.5,17.6999998092651,15.8000001907349,16.1000003814697,16.4000005722046,12.25,14.2000002861023,12.3999996185303,12.7999997138977,11.3000001907349,9.25,9.80000019073486,12.5500001907349,9.10000014305115,9.69999980926514,10.3000001907349,11.75,9.90000009536743
"1443","17089850202",18.3666667938232,13.1999998092651,16.0333331425985,14.7999998728434,15.7333335876465,15.8000001907349,12.2000001271566,12.1666666666667,13.9000000953674,11.733333269755,9.93333339691162,11,10.6333332061768,12.9000000953674,7.83333333333333,10.6666663487752,9.5,11.5333334604899,10.2666664123535
"1444","17089850301",17.6249997615814,12.0750000476837,16.7749996185303,15.6249997615814,16,15.4750001430511,12.0499997138977,14.5749998092651,13.1999998092651,10.1500000953674,11.2749998569489,10.9249999523163,10.3249998092651,10.5250000953674,9.22499990463257,9.84999990463257,10.4249997138977,12.2500002384186,8.82499992847443
"1445","17089850302",17.4666665395101,12.6000000635783,16.516666730245,14.733333269755,15.3166666030884,15.1500000953674,12.4999998410543,13.4000000953674,12.7166666984558,11.6999998092651,10.0499998728434,10.0166668891907,10.7800001144409,10.8200000762939,8.41999979019165,10.3666664759318,10.1500000953674,10.6833332379659,8.9333332379659
"1446","17089850400",16.233333269755,10.733333269755,17.8333336512248,14.2000001271566,15.766666730245,14.6666663487752,12.5000003178914,14.6333332061768,13.9333333969116,10.3000001907349,10.5666666030884,11.5333331425985,9.26666641235352,11.1333335240682,8.09999974568685,9.66666666666667,10.3333333333333,10.0333331425985,9.33333333333333
"1447","17089850500",19.3153846447284,13.8615385202261,17.1307691427378,14.5076923370361,15.0230768643893,15.3846156046941,10.3153846447284,14.4461538608258,13.0692308866061,10.7307691574097,10.6923076923077,11.2230768203735,9.12307687906119,10.7461539782011,8.59230775099534,10.1923077656673,10.8999999119685,11.0923076776358,9.07692307692308
"1448","17089850600",18.505555735694,13.1000000105964,17.1277778413561,14.2874999642372,15.0222222540114,14.9388888676961,10.25,14.75,13.5777778095669,10.8333333333333,10.7666665712992,11.188888920678,8.93888886769613,10.5944444338481,8.25,10.1500000423855,10.8444443808662,11.3944444656372,9.11111116409302
"1449","17089850701",17.7718120677359,12.4060402364539,16.8312924702962,15.8053691659198,14.7308724678603,15.1483220990072,11.7496644346506,14.7652778559261,12.5054053744754,10.8493243391449,10.3731543713768,10.7162962524979,10.6506756737426,10.7390411161397,8.30719423980164,10.0520270418476,10.4613793340223,11.7851351982838,9.21310345551063
"1450","17089850702",18.0591304364412,12.4713043627532,17.0273504746266,15.4113043411918,14.7461538640862,14.980869566876,11.0897435326862,15.0123893855947,12.2043859582198,10.8700854635646,10.437391322592,10.542735034584,10.4547826476719,10.8086207324061,8.38137257332895,10.0069565316905,10.2424779149283,11.3620689326319,9.06896555834803
"1451","17089850703",17.9682927015351,12.5886178443102,16.601612821702,15.7637096528084,14.672131139724,15.3758064623802,12.3316666682561,14.8959677065572,12.9311474893914,10.4782258002989,10.2588709631274,10.9854166607062,10.7056451459085,10.7133333365122,7.99516132954628,9.99112904456354,10.2717742035466,11.6177419308693,9.4425000111262
"1452","17089850800",17.0400003433228,11.3,16.6999996185303,16.8800003051758,13.9000001907349,16.1799999237061,9.56000003814697,14.1200000762939,12.939999961853,8.48000001907349,9.84000015258789,11.660000038147,11.1,10.3599998474121,6.81999998092651,9.96000022888184,11.439999961853,11.7200000762939,8.81999998092651
"1453","17089851000",16.9624999761581,11.7875000238419,16.7500002384186,17.0625,15.1874997615814,15.8250000476837,9.37499988079071,14.5375000238419,11.6000002622604,11.2285713468279,10.2624998092651,10.8125,10.5500000715256,10.3250000476837,8.72499996423721,10.7000000476837,11.3874999284744,10.0375000238419,8.44999992847443
"1454","17089851101",19,14.3000001907349,19.1500005722046,18.3500003814697,15.8999996185303,17.5500001907349,12.6000003814697,15.6499996185303,12.25,10,10.8999996185303,11.6500000953674,10.2000002861023,10.9000000953674,7.75,9.94999980926514,12.0499997138977,9.44999980926514,10.4000000953674
"1455","17089851102",22.1000003814697,14.3999996185303,15.3000001907349,16.5,14.6000003814697,16.6000003814697,12.8000001907349,17.1000003814697,15.8999996185303,8.30000019073486,11.1999998092651,10.3999996185303,11.8000001907349,10.8000001907349,6.69999980926514,9.19999980926514,11.5,11.8000001907349,9.39999961853027
"1456","17089851301",18.1000003814697,13.6999998092651,18.8999996185303,17.8999996185303,16.2000007629395,16.7000007629395,12.5,15.5,11.3999996185303,9.89999961853027,10.8000001907349,11.3999996185303,12.8000001907349,11.1000003814697,7.90000009536743,10.1999998092651,11.8999996185303,9.5,8.69999980926514
"1457","17089851302",22.1500005722046,14.5,14.3499999046326,16.6500005722046,14.9499998092651,16.3499994277954,12.6500000953674,17.3500003814697,15.75,8.44999980926514,11,11.1500000953674,11.0499997138977,11.0999999046326,6.34999990463257,8.59999990463257,11.25,11.4499998092651,9.59999990463257
"1458","17089851400",18.3999996185303,13.4499998092651,17.7000007629395,16.5,14.1000003814697,15.5999994277954,12.3500003814697,14.25,13.0499997138977,10.3499999046326,11.25,11.5500001907349,11.8500003814697,12.1500000953674,8.25,9.94999980926514,11.8500003814697,10.75,8.5
"1459","17089851500",17.7666664123535,12.733333269755,16.8999999364217,16.9333330790202,14.6666666666667,16,12.4666668574015,15.1666666666667,12.4333330790202,10.7999998728434,10.5,11.2000001271566,9.96666653951009,11.6333335240682,8.00000031789144,9.89999993642171,11.5333331425985,11.3333333333333,9.20000012715658
"1460","17089851600",19.25,13.6500000953674,16.0500001907349,14.9000000953674,11.6999998092651,13.5,11.8499999046326,13.4499998092651,14.9000000953674,11.2999997138977,10.4500002861023,10.25,11.2999997138977,12.6500000953674,7.95000028610229,9.75,12.2999997138977,13.2000002861023,7.84999990463257
"1461","17089851801",18.2300001144409,12.0599999427795,16.2400000572205,17.5777780744765,13.4,14.9499999046326,12.7199999809265,14.6600001335144,12.1599998474121,10.660000038147,9.66000003814697,10.7799998283386,11.2299999237061,10.6699999809265,8.90999999046326,9.54000005722046,9.59000010490417,11.95,9.86999998092651
"1462","17089851904",19.2000001560558,13.3181818181818,17.4909092296254,17.3636363636364,14.5545455759222,16.1272727792913,12.6636362942782,15.4181817661632,13.5999999479814,9.75454538518732,10.1909091255882,11.1636363809759,11.4545454545455,11.0181818008423,7.54545454545455,10.3545455065641,11.1181818355214,11.0272728313099,8.72727272727273
"1463","17089851905",17.4190475373041,12.1857142675491,16.5450002193451,16.3380951654343,14.4095238731021,15.228571392241,12.4952380770729,15.085714385623,12.4904761541457,11.1000000715256,10.3904761813936,10.6842105263158,11.2476191293626,11.2380951018561,8.20476191384452,9.70952388218471,10.5300000905991,11.776190394447,9.88947371432656
