"GEOID","Region","Age_75","Cancer","CHD","COPD","Diabetes","Kidney","Smoking","Obesity","Asthma","BPHigh","Stroke","Age_75_RR","Cancer_RR","CHD_RR","COPD_RR","Diabetes_RR","Kidney_RR","Smoking_RR","Obesity_RR","Asthma_RR","BPHigh_RR","Stroke_RR","Overall_COVID_RR"
"17031251500","Chicago",3.2,4.9,7.7,10.7,18.3,4.7,29.1,46.3,12.8,45.9,6.1,0.65,0.96,1.54,1.8,1.78,1.61,1.68,1.47,1.42,1.56,2.07,1.48
"17031251600","Chicago",4.5,5.2,8.4,11.1,19.4,5.1,27.8,47.4,12.7,47,6.6,0.91,1.02,1.68,1.86,1.89,1.75,1.61,1.5,1.41,1.6,2.24,1.56
"17031251700","Chicago",3.8,4.7,6.6,8.9,15.8,4.2,25.4,43.5,12.1,41.5,5.2,0.77,0.92,1.32,1.49,1.54,1.44,1.47,1.38,1.35,1.41,1.77,1.33
"17031251800","Chicago",2.9,5.1,8.1,11.1,19,5,29.1,47.5,13,46.8,6.6,0.59,1,1.62,1.86,1.85,1.71,1.68,1.5,1.45,1.59,2.24,1.52
"17031251900","Chicago",2.7,4.5,7.4,10.6,17.7,4.7,29.9,47.8,13,44.8,6,0.55,0.88,1.48,1.78,1.72,1.61,1.73,1.51,1.45,1.52,2.04,1.45
"17031252000","Chicago",5.7,5.1,7.9,10.6,18.7,5,27.7,47.3,12.6,46.5,6.4,1.16,1,1.58,1.78,1.82,1.71,1.6,1.5,1.4,1.58,2.17,1.55
"17031252101","Chicago",9.1,6,9.2,11.4,20.6,5.6,25.7,47.2,12.3,49.6,7.2,1.85,1.17,1.84,1.91,2,1.92,1.48,1.49,1.37,1.69,2.45,1.73
"17031252102","Chicago",6.2,5.3,6.9,8.9,16.7,4.3,23.9,43.7,12.1,44.4,5.4,1.26,1.04,1.38,1.49,1.62,1.47,1.38,1.38,1.35,1.51,1.84,1.41
"17031252201","Chicago",14.5,6.5,9.1,10.9,20,5.3,24.1,44.1,12.3,49.6,6.9,2.94,1.27,1.82,1.83,1.94,1.82,1.39,1.4,1.37,1.69,2.34,1.8
"17031252202","Chicago",4.5,5.3,8.6,11.5,19.5,5.3,28.5,47.2,13,47.3,6.9,0.91,1.04,1.72,1.93,1.9,1.82,1.65,1.49,1.45,1.61,2.34,1.6
"17031260100","Chicago",6.8,5.5,9.6,11.9,20.6,5.5,29.1,47.8,12.5,49.1,7.4,1.38,1.08,1.92,2,2,1.89,1.68,1.51,1.39,1.67,2.51,1.71
"17031260200","Chicago",5.6,4.7,7.4,10.3,17.7,4.6,28.4,46.6,12.8,44.8,5.9,1.14,0.92,1.48,1.73,1.72,1.58,1.64,1.47,1.42,1.52,2.01,1.49
"17031260300","Chicago",6.4,5.1,7.6,10,17.6,4.7,27,45.4,12.4,45.1,6,1.3,1,1.52,1.68,1.71,1.61,1.56,1.44,1.38,1.53,2.04,1.5
"17031260400","Chicago",11.4,5,9.7,13.7,21.4,5.9,33.6,50.4,13.7,49.3,7.9,2.31,0.98,1.94,2.3,2.08,2.02,1.94,1.59,1.52,1.68,2.68,1.91
"17031260500","Chicago",6.8,4.8,6.8,9.7,16.2,4.4,27.5,44.2,13,43.2,5.5,1.38,0.94,1.36,1.63,1.58,1.51,1.59,1.4,1.45,1.47,1.87,1.45
"17031260600","Chicago",5.5,5.2,9.1,12.5,20.3,5.5,30.9,48.2,13.3,48.1,7.3,1.12,1.02,1.82,2.1,1.97,1.89,1.78,1.53,1.48,1.64,2.48,1.69
"17031260700","Chicago",6.1,4.8,8.4,11.7,19.1,5.2,30.4,48.2,13.2,46.6,6.9,1.24,0.94,1.68,1.96,1.86,1.78,1.76,1.53,1.47,1.58,2.34,1.63
"17031260800","Chicago",3,5.1,8.2,11.5,19.3,5.1,29.7,47.7,13,47.3,6.6,0.61,1,1.64,1.93,1.88,1.75,1.71,1.51,1.45,1.61,2.24,1.55
"17031260900","Chicago",5.2,4.5,7.2,10.4,17.3,4.7,29.9,47.2,13,44.6,6,1.06,0.88,1.44,1.75,1.68,1.61,1.73,1.49,1.45,1.52,2.04,1.49
"17031261000","Chicago",6.7,5.3,8.3,11.4,19.3,5.2,29.1,47.3,13.1,47.5,6.8,1.36,1.04,1.66,1.91,1.88,1.78,1.68,1.5,1.46,1.61,2.31,1.63
"17031270500","Chicago",4.4,5.2,8.6,11.6,19.2,5.2,29.2,46.9,13.2,46.8,6.8,0.89,1.02,1.72,1.95,1.87,1.78,1.69,1.48,1.47,1.59,2.31,1.59
"17031271200","Chicago",4.2,4.8,7.5,10.4,17,4.6,29.6,46.1,12.8,44.2,5.9,0.85,0.94,1.5,1.75,1.65,1.58,1.71,1.46,1.42,1.5,2.01,1.46
"17031271300","Chicago",1.1,4.6,7.5,10.6,17.6,4.8,29.4,47.5,13.1,44.6,6.2,0.22,0.9,1.5,1.78,1.71,1.65,1.7,1.5,1.46,1.52,2.11,1.42
"17031271400","Chicago",2,4.7,7,9.8,16.8,4.5,27.2,45.7,12.6,43.6,5.7,0.41,0.92,1.4,1.64,1.63,1.54,1.57,1.45,1.4,1.48,1.94,1.37
"17031271500","Chicago",3.1,4.8,7.4,10.3,18.3,4.8,27.7,47.7,12.6,46.2,6,0.63,0.94,1.48,1.73,1.78,1.65,1.6,1.51,1.4,1.57,2.04,1.46
"17031271800","Chicago",2.7,4.5,9.1,12.7,21,5.6,33.8,52.5,12.9,49.1,7.5,0.55,0.88,1.82,2.13,2.04,1.92,1.95,1.66,1.43,1.67,2.55,1.66
"17031280100","Chicago",0,3.1,1.5,1.9,2.9,1.2,9,19.7,6.9,13.6,0.8,0,0.61,0.3,0.32,0.28,0.41,0.52,0.62,0.77,0.46,0.27,0.4
"17031280400","Chicago",1.3,4,5.8,9.6,15.1,4.3,28.7,45.5,13,39.4,5,0.26,0.78,1.16,1.61,1.47,1.47,1.66,1.44,1.45,1.34,1.7,1.27
"17031280800","Chicago",12.2,6,9,9.8,18.7,5,22.9,43.2,11.8,46.2,6.5,2.48,1.17,1.8,1.64,1.82,1.71,1.32,1.37,1.31,1.57,2.21,1.67
"17031280900","Chicago",0.5,3.7,4.9,8.3,13.1,3.8,27.1,44.5,12.9,37,4.3,0.1,0.72,0.98,1.39,1.27,1.3,1.56,1.41,1.43,1.26,1.46,1.14
"17031281900","Chicago",0.3,2.5,1.5,2,3.2,1.2,9.5,18.8,7,13.5,0.9,0.06,0.49,0.3,0.34,0.31,0.41,0.55,0.59,0.78,0.46,0.31,0.4
"17031282700","Chicago",0.6,3.3,3.5,4.7,8.7,2.5,18.7,32.4,9.3,25.8,2.3,0.12,0.65,0.7,0.79,0.85,0.86,1.08,1.03,1.03,0.88,0.78,0.78
"17031282800","Chicago",4.1,3.4,2.9,3.2,6.7,2,13.3,26.7,7.7,20.7,1.6,0.83,0.66,0.58,0.54,0.65,0.69,0.77,0.84,0.86,0.7,0.54,0.7
"17031283100","Chicago",1.8,3.8,3.3,3.7,7.2,2.3,12.4,24.5,8.3,22.8,2.1,0.37,0.74,0.66,0.62,0.7,0.79,0.72,0.78,0.92,0.78,0.71,0.69
"17031283200","Chicago",2.1,3.6,2.8,3.6,6.4,2.1,13.4,26.9,8.6,22.3,1.8,0.43,0.7,0.56,0.6,0.62,0.72,0.77,0.85,0.96,0.76,0.61,0.68
"17031283800","Chicago",3.6,4.6,4.4,5.1,9.6,2.9,16.6,30.4,9.2,29.1,3,0.73,0.9,0.88,0.86,0.93,0.99,0.96,0.96,1.02,0.99,1.02,0.92
"17031290900","Chicago",4.6,4.8,7.1,9.6,16.8,4.5,26.8,45.5,12.6,43.7,5.7,0.93,0.94,1.42,1.61,1.63,1.54,1.55,1.44,1.4,1.49,1.94,1.42
"17031291200","Chicago",0.8,4,5.5,8.4,14.1,3.9,26.6,44.1,12.7,39.6,4.6,0.16,0.78,1.1,1.41,1.37,1.34,1.54,1.4,1.41,1.35,1.56,1.19
"17031291600","Chicago",3.5,3.6,4.2,4.9,10.6,2.8,18.7,34.4,8.9,26.8,2.4,0.71,0.7,0.84,0.82,1.03,0.96,1.08,1.09,0.99,0.91,0.82,0.9
"17031292200","Chicago",6,4.8,6.8,9.2,16,4.3,26.2,44.1,12.4,42.7,5.5,1.22,0.94,1.36,1.54,1.56,1.47,1.51,1.4,1.38,1.45,1.87,1.41
"17031292400","Chicago",3.1,4.7,7,9.9,16.7,4.5,28.3,45.6,12.8,43.8,5.7,0.63,0.92,1.4,1.66,1.62,1.54,1.63,1.44,1.42,1.49,1.94,1.4
"17031292500","Chicago",4.8,5.5,7.5,9.5,17,4.7,23.7,42.7,12.5,44.3,5.9,0.97,1.08,1.5,1.59,1.65,1.61,1.37,1.35,1.39,1.51,2.01,1.43
"17031300500","Chicago",3.7,3.2,5.2,6.2,12.4,3.3,22.8,37.6,9,27.3,2.9,0.75,0.63,1.04,1.04,1.21,1.13,1.32,1.19,1,0.93,0.99,1.03
"17031300600","Chicago",4.8,4,6,6.7,13.8,3.7,20.9,37.6,9.2,30.8,3.5,0.97,0.78,1.2,1.12,1.34,1.27,1.21,1.19,1.02,1.05,1.19,1.13
"17031300700","Chicago",4.2,3.2,5.6,6.7,13.7,3.7,23.7,39.2,9,27.9,3.1,0.85,0.63,1.12,1.12,1.33,1.27,1.37,1.24,1,0.95,1.05,1.1
"17031300800","Chicago",4.2,3.3,6.4,7.6,15.2,4,25.6,41,9.3,29.7,3.4,0.85,0.65,1.28,1.28,1.48,1.37,1.48,1.3,1.03,1.01,1.16,1.19
"17031300900","Chicago",1.9,3.2,5.9,6.9,14.2,3.8,24.3,40.1,9,28.4,3.1,0.39,0.63,1.18,1.16,1.38,1.3,1.4,1.27,1,0.97,1.05,1.08
"17031301100","Chicago",1,3.5,5.9,6.7,13.7,3.7,22.8,38.9,8.9,28.6,3.1,0.2,0.68,1.18,1.12,1.33,1.27,1.32,1.23,0.99,0.97,1.05,1.04
"17031301200","Chicago",3.3,3.5,6.7,7.6,15.2,4.1,24.4,41.1,9,30.7,3.6,0.67,0.68,1.34,1.28,1.48,1.41,1.41,1.3,1,1.04,1.22,1.18
"17031301600","Chicago",4.1,3.4,5.8,6.3,13.7,3.6,21.8,38.2,8.5,28,3,0.83,0.66,1.16,1.06,1.33,1.23,1.26,1.21,0.95,0.95,1.02,1.07
"17031301701","Chicago",4.2,3.4,5.7,6.1,13.6,3.5,21.7,38.2,8.3,27.8,2.9,0.85,0.66,1.14,1.02,1.32,1.2,1.25,1.21,0.92,0.94,0.99,1.06
"17031301702","Chicago",1.8,3.3,5.1,5.7,12.5,3.3,21.3,37.2,8.4,26.4,2.6,0.37,0.65,1.02,0.96,1.22,1.13,1.23,1.18,0.93,0.9,0.88,0.96
"17031301801","Chicago",4,3.6,5.7,6.4,13.8,3.6,21.9,38.2,8.5,28.4,3,0.81,0.7,1.14,1.07,1.34,1.23,1.26,1.21,0.95,0.97,1.02,1.08
"17031301802","Chicago",3.9,3.3,5.7,6.2,13.6,3.5,22.1,38.4,8.5,27.9,3,0.79,0.65,1.14,1.04,1.32,1.2,1.28,1.22,0.95,0.95,1.02,1.06
"17031301803","Chicago",3.2,3.3,5.2,5.9,12.8,3.3,21.7,37.3,8.5,26.7,2.7,0.65,0.65,1.04,0.99,1.24,1.13,1.25,1.18,0.95,0.91,0.92,1
"17031310200","Chicago",3.6,4,4,4.2,8.5,2.5,14.8,29.5,7.6,23.2,2,0.73,0.78,0.8,0.7,0.83,0.86,0.85,0.93,0.85,0.79,0.68,0.8
"17031310300","Chicago",8.6,3.6,3.8,4.2,8.7,2.5,16,29.8,7.9,22.4,1.9,1.75,0.7,0.76,0.7,0.85,0.86,0.92,0.94,0.88,0.76,0.65,0.91
"17031310400","Chicago",5,3.6,4.2,4.5,9.7,2.7,16.2,31.6,8,23.7,2.1,1.02,0.7,0.84,0.76,0.94,0.93,0.94,1,0.89,0.81,0.71,0.88
"17031310500","Chicago",1.5,3.7,4.2,4.2,10.4,2.7,15.8,32,7.7,24.2,2.1,0.3,0.72,0.84,0.7,1.01,0.93,0.91,1.01,0.86,0.82,0.71,0.8
"17031310600","Chicago",4.2,3.6,5.6,6,12.6,3.4,20.2,36.1,8.4,27.8,2.9,0.85,0.7,1.12,1.01,1.23,1.17,1.17,1.14,0.93,0.94,0.99,1.03
"17031310700","Chicago",5.9,3.9,5.5,5.4,11.6,3.2,18.6,34,7.8,26.5,2.7,1.2,0.76,1.1,0.91,1.13,1.1,1.07,1.08,0.87,0.9,0.92,1.02
"17031310800","Chicago",4.5,3.7,4.6,4.9,10.8,2.9,17.8,33,8.2,24.8,2.3,0.91,0.72,0.92,0.82,1.05,0.99,1.03,1.04,0.91,0.84,0.78,0.92
"17031310900","Chicago",2.7,3.5,4.7,5.3,11.2,3,19,34.3,8.2,25.2,2.4,0.55,0.68,0.94,0.89,1.09,1.03,1.1,1.09,0.91,0.86,0.82,0.91
"17031320100","Chicago",7.6,5.1,3.1,3.1,5.5,1.8,9.2,20.4,7.1,20.6,1.5,1.54,1,0.62,0.52,0.53,0.62,0.53,0.65,0.79,0.7,0.51,0.74
"17031320400","Chicago",0.9,1.7,1.1,2.2,2.2,1,10.7,17.4,9.3,10.2,0.6,0.18,0.33,0.22,0.37,0.21,0.34,0.62,0.55,1.03,0.35,0.2,0.38
"17031320600","Chicago",2,3.6,2.3,2.7,4.9,1.6,9.8,21.1,7.8,18.1,1.3,0.41,0.7,0.46,0.45,0.48,0.55,0.57,0.67,0.87,0.62,0.44,0.55
"17031330100","Chicago",1.7,4.2,2.6,2.9,5.8,1.9,10.9,23.9,7.7,21.4,1.6,0.35,0.82,0.52,0.49,0.56,0.65,0.63,0.76,0.86,0.73,0.54,0.62
"17031330200","Chicago",7.8,5.6,4.5,4.6,9.9,2.7,13,26.2,8.2,30,2.7,1.58,1.09,0.9,0.77,0.96,0.93,0.75,0.83,0.91,1.02,0.92,0.97
"17031340300","Chicago",17,5.3,8,7.4,17.2,4,19.8,20.5,7,35.1,4.4,3.45,1.04,1.6,1.24,1.67,1.37,1.14,0.65,0.78,1.19,1.5,1.46
"17031340400","Chicago",5.5,4,5.8,5.9,13.7,3.1,19.4,20,6.8,29.2,3.3,1.12,0.78,1.16,0.99,1.33,1.06,1.12,0.63,0.76,0.99,1.12,1.01
"17031340500","Chicago",15,7.3,9.3,9.4,16.9,4.5,18.6,27,8.5,39.1,5.2,3.05,1.43,1.86,1.58,1.64,1.54,1.07,0.85,0.95,1.33,1.77,1.58
"17031340600","Chicago",5.9,6.3,13.1,17.4,26.5,7.7,33.2,52,14.9,54.9,10.7,1.2,1.23,2.62,2.92,2.58,2.64,1.92,1.65,1.66,1.87,3.64,2.14
"17031350100","Chicago",2.9,4.1,3.6,3.7,9.2,2.6,11.4,27.2,8.2,28.3,2.6,0.59,0.8,0.72,0.62,0.89,0.89,0.66,0.86,0.91,0.96,0.88,0.78
"17031350400","Chicago",0.5,5.1,9.8,15.2,23.7,6.4,34.1,53.1,14.6,52.1,8.5,0.1,1,1.96,2.55,2.3,2.19,1.97,1.68,1.62,1.77,2.89,1.78
"17031351000","Chicago",7.2,5.4,4.9,4.9,11.6,3.3,13,31.4,9.3,34.9,3.5,1.46,1.06,0.98,0.82,1.13,1.13,0.75,0.99,1.03,1.19,1.19,1.06
"17031351100","Chicago",2.1,4.7,7.9,11.7,18.5,5.5,30.1,49.7,14,45.2,6.8,0.43,0.92,1.58,1.96,1.8,1.89,1.74,1.57,1.56,1.54,2.31,1.54
"17031351400","Chicago",4.4,5.6,9.3,12.1,20.9,5.7,28.1,48.3,12.7,49.5,7.4,0.89,1.09,1.86,2.03,2.03,1.95,1.62,1.53,1.41,1.68,2.51,1.66
"17031351500","Chicago",0,3.3,3.9,5.9,10.7,3.1,20.5,37.3,10.7,31.4,3.3,0,0.65,0.78,0.99,1.04,1.06,1.18,1.18,1.19,1.07,1.12,0.9
"17031360200","Chicago",2.1,4,5.8,9.7,15.4,4.3,29.6,47.2,13.7,41.2,5.2,0.43,0.78,1.16,1.63,1.5,1.47,1.71,1.49,1.52,1.4,1.77,1.32
"17031380100","Chicago",5.7,6.6,10.1,11.5,21.3,5.7,23.9,45.3,12.3,50.4,7.4,1.16,1.29,2.02,1.93,2.07,1.95,1.38,1.43,1.37,1.71,2.51,1.69
"17031380200","Chicago",26.3,10.3,13.4,13,25.5,7.6,17.7,42.1,11.6,59,10.1,5.34,2.01,2.68,2.18,2.48,2.61,1.02,1.33,1.29,2.01,3.43,2.42
"17031380500","Chicago",0.8,4,6,11.3,16.6,4.8,33,49.6,14.6,42.8,5.8,0.16,0.78,1.2,1.9,1.61,1.65,1.91,1.57,1.62,1.45,1.97,1.4
"17031380700","Chicago",9.2,5.9,7.5,9,17.7,4.4,23.3,43.7,11.4,47,5.7,1.87,1.15,1.5,1.51,1.72,1.51,1.35,1.38,1.27,1.6,1.94,1.52
"17031381200","Chicago",6.7,5.2,5,5.9,12.8,3.6,17.2,39.5,10.9,38.9,4,1.36,1.02,1,0.99,1.24,1.23,0.99,1.25,1.21,1.32,1.36,1.16
"17031381400","Chicago",1.3,4.2,4.8,6.6,12.6,3.4,22.1,41.6,11.8,37.9,3.9,0.26,0.82,0.96,1.11,1.23,1.17,1.28,1.32,1.31,1.29,1.33,1.06
"17031381500","Chicago",2.9,4.5,5.7,8.6,15.4,4.2,25.7,46.9,12.7,41.7,5,0.59,0.88,1.14,1.44,1.5,1.44,1.48,1.48,1.41,1.42,1.7,1.29
"17031381700","Chicago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17031381800","Chicago",3.7,5,5.9,7.1,14.1,3.8,21.5,41.6,11,40.8,4.5,0.75,0.98,1.18,1.19,1.37,1.3,1.24,1.32,1.22,1.39,1.53,1.2
"17031381900","Chicago",4,5.3,5.5,6.9,13.8,3.7,19.3,39.8,11.4,40.2,4.3,0.81,1.04,1.1,1.16,1.34,1.27,1.11,1.26,1.27,1.37,1.46,1.17
"17031390100","Chicago",1.2,4.4,3.6,4.7,10.1,2.7,15.7,35.5,10.7,33.6,2.8,0.24,0.86,0.72,0.79,0.98,0.93,0.91,1.12,1.19,1.14,0.95,0.86
"17031390200","Chicago",1.9,4.4,3.4,4.4,9.7,2.7,14.7,35.4,10.2,32.5,2.7,0.39,0.86,0.68,0.74,0.94,0.93,0.85,1.12,1.13,1.1,0.92,0.85
"17031390300","Chicago",7.5,6.2,8.6,9.5,18.6,5.2,21.6,43.8,11.7,47.2,6.5,1.52,1.21,1.72,1.59,1.81,1.78,1.25,1.39,1.3,1.6,2.21,1.56
"17031390400","Chicago",12.7,7,8.8,9.2,18.7,5.1,19.1,41,11.4,47.9,6.4,2.58,1.37,1.76,1.54,1.82,1.75,1.1,1.3,1.27,1.63,2.17,1.66
"17031390500","Chicago",3.9,5.3,4.5,5,10.4,3,13.4,33.2,9.8,33.2,3.1,0.79,1.04,0.9,0.84,1.01,1.03,0.77,1.05,1.09,1.13,1.05,0.95
"17031390600","Chicago",4,6.1,4,3.9,8.4,2.5,9.5,27,8.5,29.4,2.4,0.81,1.19,0.8,0.65,0.82,0.86,0.55,0.85,0.95,1,0.82,0.83
"17031390700","Chicago",10,6.5,5,4.9,10.9,3.2,10.9,28.7,8.9,34.2,3.3,2.03,1.27,1,0.82,1.06,1.1,0.63,0.91,0.99,1.16,1.12,1.1
"17031400300","Chicago",4.5,4.2,5.7,8.4,14.8,4.1,26.1,45.9,12.3,41.1,4.8,0.91,0.82,1.14,1.41,1.44,1.41,1.51,1.45,1.37,1.4,1.63,1.29
"17031400400","Chicago",5.6,3.9,5.1,7.9,13.7,3.7,26.1,44.8,12.5,39.5,4.4,1.14,0.76,1.02,1.33,1.33,1.27,1.51,1.42,1.39,1.34,1.5,1.25
"17031400500","Chicago",3.4,4.8,7.5,10.6,17.6,4.9,28.3,47,13.4,44.5,6.2,0.69,0.94,1.5,1.78,1.71,1.68,1.63,1.49,1.49,1.51,2.11,1.47
"17031400800","Chicago",3.9,4.6,6.9,9.8,16.7,4.6,27.5,46.1,13.2,43.4,5.7,0.79,0.9,1.38,1.64,1.62,1.58,1.59,1.46,1.47,1.48,1.94,1.41
"17031410100","Chicago",4.5,5.1,4.5,4.6,9.7,2.8,13.1,30.4,8.9,31.1,2.9,0.91,1,0.9,0.77,0.94,0.96,0.76,0.96,0.99,1.06,0.99,0.92
"17031410200","Chicago",3.2,2.8,2.2,3.3,5.2,1.8,15.2,25.2,8.3,18.5,1.5,0.65,0.55,0.44,0.55,0.51,0.62,0.88,0.8,0.92,0.63,0.51,0.63
"17031410500","Chicago",4.6,4.1,3.8,4.5,8.9,2.7,14.1,30.3,9.7,27.8,2.7,0.93,0.8,0.76,0.76,0.87,0.93,0.81,0.96,1.08,0.94,0.92,0.87
"17031410600","Chicago",4.4,3.9,4.2,5.4,8.4,2.6,17.6,29.5,9.3,25.8,2.6,0.89,0.76,0.84,0.91,0.82,0.89,1.02,0.93,1.03,0.88,0.88,0.89
"17031410700","Chicago",4.7,3.9,3.3,3.8,6.5,2.1,13.1,24.9,8.3,21.7,1.9,0.95,0.76,0.66,0.64,0.63,0.72,0.76,0.79,0.92,0.74,0.65,0.74
"17031410800","Chicago",4.8,5,3.9,4,8.5,2.5,11.6,26.1,8.2,27.3,2.4,0.97,0.98,0.78,0.67,0.83,0.86,0.67,0.83,0.91,0.93,0.82,0.83
"17031410900","Chicago",4.4,6.1,4.9,4.8,9.4,2.8,11.5,28.3,8.5,30.8,2.7,0.89,1.19,0.98,0.81,0.91,0.96,0.66,0.9,0.95,1.05,0.92,0.92
"17031411000","Chicago",12.7,7.2,5.2,4.5,8.7,2.9,9.2,23.7,8.1,29.7,2.8,2.58,1.41,1.04,0.76,0.85,0.99,0.53,0.75,0.9,1.01,0.95,1.09
"17031411100","Chicago",4.6,6,3.8,3.7,6.2,2.1,9.2,20.2,7.3,22.7,1.8,0.93,1.17,0.76,0.62,0.6,0.72,0.53,0.64,0.81,0.77,0.61,0.74
"17031411200","Chicago",7,6.1,4.5,4.4,7.4,2.4,10.5,22.5,7.7,25.1,2.2,1.42,1.19,0.9,0.74,0.72,0.82,0.61,0.71,0.86,0.85,0.75,0.88
"17031420100","Chicago",7.3,6.6,8.4,10.3,19.4,5.4,22.5,45.2,12.3,48.7,6.7,1.48,1.29,1.68,1.73,1.89,1.85,1.3,1.43,1.37,1.66,2.28,1.61
"17031420200","Chicago",2.3,4.7,6.4,7.9,14.6,4,21.8,40.7,10.8,39.5,4.7,0.47,0.92,1.28,1.33,1.42,1.37,1.26,1.29,1.2,1.34,1.6,1.2
"17031420300","Chicago",0.9,2.3,2.5,4,6.2,2.1,16.5,28.1,9.8,20.9,1.9,0.18,0.45,0.5,0.67,0.6,0.72,0.95,0.89,1.09,0.71,0.65,0.65
"17031420400","Chicago",9,5.3,6.6,7.5,14.2,4.2,19.7,37.2,10.6,37.6,4.9,1.83,1.04,1.32,1.26,1.38,1.44,1.14,1.18,1.18,1.28,1.67,1.33
"17031420500","Chicago",5,5.6,6.8,8.5,16.1,4.4,21.9,41.7,12.1,43.5,5.4,1.02,1.09,1.36,1.43,1.57,1.51,1.26,1.32,1.35,1.48,1.84,1.36
"17031420600","Chicago",2,5.1,7.7,10,18.5,4.9,26.2,47.6,12.2,46.3,6.2,0.41,1,1.54,1.68,1.8,1.68,1.51,1.51,1.36,1.57,2.11,1.44
"17031420700","Chicago",6.4,5.3,8.8,11.5,20,5.5,28.3,48.5,13,48.4,7.1,1.3,1.04,1.76,1.93,1.94,1.89,1.63,1.53,1.45,1.65,2.41,1.66
"17031420800","Chicago",3.8,4.5,5.4,7.3,13.8,3.8,22.3,42.7,11.9,39.5,4.4,0.77,0.88,1.08,1.23,1.34,1.3,1.29,1.35,1.32,1.34,1.5,1.19
"17031421200","Chicago",5.9,6.7,9.3,10.4,20.2,5.4,22.4,44.2,11.9,50,7,1.2,1.31,1.86,1.75,1.96,1.85,1.29,1.4,1.32,1.7,2.38,1.61
"17031430101","Chicago",4.4,4.8,5.7,7.8,14.7,3.9,22.9,43.2,12.1,41.1,4.7,0.89,0.94,1.14,1.31,1.43,1.34,1.32,1.37,1.35,1.4,1.6,1.25
"17031430102","Chicago",7.4,5.9,7.4,8.5,17.3,4.6,20.8,43,11.5,45.7,5.6,1.5,1.15,1.48,1.43,1.68,1.58,1.2,1.36,1.28,1.55,1.9,1.45
"17031430200","Chicago",8.4,5.7,7.2,8.9,17.1,4.6,21.9,43.7,12,45,5.6,1.71,1.11,1.44,1.49,1.66,1.58,1.26,1.38,1.33,1.53,1.9,1.47
"17031430300","Chicago",3.8,4.5,7.4,10.4,17.6,4.9,28.7,48.4,12.9,44.5,6.1,0.77,0.88,1.48,1.75,1.71,1.68,1.66,1.53,1.43,1.51,2.07,1.47
"17031430400","Chicago",5.7,5.8,9.1,10.7,20,5.4,24.9,46.8,12.2,48.8,7,1.16,1.13,1.82,1.8,1.94,1.85,1.44,1.48,1.36,1.66,2.38,1.61
"17031430500","Chicago",3.5,5.3,8.2,10.9,19.4,5.2,27.2,47.9,12.8,47.6,6.6,0.71,1.04,1.64,1.83,1.89,1.78,1.57,1.52,1.42,1.62,2.24,1.54
"17031430600","Chicago",10.6,6,7.2,8.3,17.4,4.5,19.7,42.9,11.2,46.2,5.5,2.15,1.17,1.44,1.39,1.69,1.54,1.14,1.36,1.25,1.57,1.87,1.5
"17031430700","Chicago",7.5,6.4,8.7,9.9,18.8,5.3,22.8,44.1,11.6,47.5,6.6,1.52,1.25,1.74,1.66,1.83,1.82,1.32,1.4,1.29,1.61,2.24,1.59
"17031430800","Chicago",5.6,6.2,6.2,6.3,15.1,3.9,15.5,38.9,10.4,43.7,4.6,1.14,1.21,1.24,1.06,1.47,1.34,0.9,1.23,1.16,1.49,1.56,1.23
"17031430900","Chicago",3.9,5.9,6.8,7.9,16.5,4.4,19.7,42.4,11.5,44.6,5.2,0.79,1.15,1.36,1.33,1.6,1.51,1.14,1.34,1.28,1.52,1.77,1.32
"17031431200","Chicago",10.1,6.4,6.6,7.4,15.9,4.2,17.3,39.3,11.1,44.4,5,2.05,1.25,1.32,1.24,1.55,1.44,1,1.24,1.23,1.51,1.7,1.4
"17031431301","Chicago",3.8,4.9,6.7,8.9,16.5,4.4,24.2,45,12.3,43.3,5.4,0.77,0.96,1.34,1.49,1.6,1.51,1.4,1.42,1.37,1.47,1.84,1.35
"17031431302","Chicago",1.9,4.7,6.6,9,16.4,4.3,25.5,45.7,12.4,43.3,5.3,0.39,0.92,1.32,1.51,1.59,1.47,1.47,1.45,1.38,1.47,1.8,1.31
"17031431400","Chicago",6.2,5.9,8.3,9.8,19,5,23.6,45.7,11.7,47.9,6.3,1.26,1.15,1.66,1.64,1.85,1.71,1.36,1.45,1.3,1.63,2.14,1.54
"17031440101","Chicago",1.9,4.9,8,11.4,19.3,5.1,29.9,48.9,13.2,47.1,6.6,0.39,0.96,1.6,1.91,1.88,1.75,1.73,1.55,1.47,1.6,2.24,1.52
"17031440102","Chicago",2.4,5.4,6.7,8.5,16.5,4.3,22.6,43.6,11.9,44.5,5.3,0.49,1.06,1.34,1.43,1.6,1.47,1.3,1.38,1.32,1.51,1.8,1.3
"17031440201","Chicago",8.8,6.2,7.8,9.3,18.6,4.9,22.1,44.6,11.9,47.9,6.2,1.79,1.21,1.56,1.56,1.81,1.68,1.28,1.41,1.32,1.63,2.11,1.56
"17031440202","Chicago",10,8.1,8.7,8.7,19.4,5.3,15.9,40,11,51.2,6.5,2.03,1.58,1.74,1.46,1.89,1.82,0.92,1.27,1.22,1.74,2.21,1.61
